Scenario;Area;Year;Age;ISOCode;Years
SSP3;Egypt;2020;20--64;818;9.31
SSP3;Egypt;2025;20--64;818;9.87
SSP3;Egypt;2030;20--64;818;10.36
SSP3;Egypt;2035;20--64;818;10.78
SSP3;Egypt;2040;20--64;818;11.12
SSP3;Egypt;2045;20--64;818;11.39
SSP3;Egypt;2050;20--64;818;11.59
SSP3;El Salvador;2015;20--64;222;8.04
SSP3;El Salvador;2020;20--64;222;8.51
SSP3;El Salvador;2025;20--64;222;8.87
SSP3;El Salvador;2030;20--64;222;9.15
SSP3;El Salvador;2035;20--64;222;9.38
SSP3;El Salvador;2040;20--64;222;9.56
SSP3;El Salvador;2045;20--64;222;9.69
SSP3;El Salvador;2050;20--64;222;9.77
SSP3;Equatorial Guinea;2015;20--64;226;7.44
SSP3;Equatorial Guinea;2020;20--64;226;7.75
SSP3;Equatorial Guinea;2025;20--64;226;8.03
SSP3;Equatorial Guinea;2030;20--64;226;8.27
SSP3;Equatorial Guinea;2035;20--64;226;8.49
SSP3;Equatorial Guinea;2040;20--64;226;8.65
SSP3;Equatorial Guinea;2045;20--64;226;8.78
SSP3;Equatorial Guinea;2050;20--64;226;8.87
SSP3;Eritrea;2015;20--64;232;3.78
SSP3;Eritrea;2020;20--64;232;4.22
SSP3;Eritrea;2025;20--64;232;4.57
SSP3;Eritrea;2030;20--64;232;4.84
SSP3;Eritrea;2035;20--64;232;5.04
SSP3;Eritrea;2040;20--64;232;5.2
SSP3;Eritrea;2045;20--64;232;5.34
SSP3;Eritrea;2050;20--64;232;5.44
SSP3;Estonia;2015;20--64;233;13.27
SSP3;Estonia;2020;20--64;233;13.25
SSP3;Estonia;2025;20--64;233;13.2
SSP3;Estonia;2030;20--64;233;13.16
SSP3;Estonia;2035;20--64;233;13.18
SSP3;Estonia;2040;20--64;233;13.19
SSP3;Estonia;2045;20--64;233;13.2
SSP3;Estonia;2050;20--64;233;13.22
SSP3;Ethiopia;2015;20--64;231;3.18
SSP3;Ethiopia;2020;20--64;231;3.71
SSP3;Ethiopia;2025;20--64;231;4.07
SSP3;Ethiopia;2030;20--64;231;4.34
SSP3;Ethiopia;2035;20--64;231;4.55
SSP3;Ethiopia;2040;20--64;231;4.73
SSP3;Ethiopia;2045;20--64;231;4.86
SSP3;Ethiopia;2050;20--64;231;4.95
SSP3;Fiji;2015;20--64;242;11.52
SSP3;Fiji;2020;20--64;242;11.88
SSP3;Fiji;2025;20--64;242;12.21
SSP3;Fiji;2030;20--64;242;12.49
SSP3;Fiji;2035;20--64;242;12.69
SSP3;Fiji;2040;20--64;242;12.8
SSP3;Fiji;2045;20--64;242;12.87
SSP3;Fiji;2050;20--64;242;12.9
SSP3;Finland;2015;20--64;246;13.03
SSP3;Finland;2020;20--64;246;13.14
SSP3;Finland;2025;20--64;246;13.2
SSP3;Finland;2030;20--64;246;13.21
SSP3;Finland;2035;20--64;246;13.22
SSP3;Finland;2040;20--64;246;13.2
SSP3;Finland;2045;20--64;246;13.19
SSP3;Finland;2050;20--64;246;13.19
SSP3;France;2015;20--64;250;12.14
SSP3;France;2020;20--64;250;12.35
SSP3;France;2025;20--64;250;12.55
SSP3;France;2030;20--64;250;12.73
SSP3;France;2035;20--64;250;12.85
SSP3;France;2040;20--64;250;12.92
SSP3;France;2045;20--64;250;12.96
SSP3;France;2050;20--64;250;12.98
SSP3;French Guiana;2015;20--64;254;8.54
SSP3;French Guiana;2020;20--64;254;8.73
SSP3;French Guiana;2025;20--64;254;8.88
SSP3;French Guiana;2030;20--64;254;8.99
SSP3;French Guiana;2035;20--64;254;9.09
SSP3;French Guiana;2040;20--64;254;9.17
SSP3;French Guiana;2045;20--64;254;9.25
SSP3;French Guiana;2050;20--64;254;9.28
SSP3;French Polynesia;2015;20--64;258;10.91
SSP3;French Polynesia;2020;20--64;258;11.16
SSP3;French Polynesia;2025;20--64;258;11.39
SSP3;French Polynesia;2030;20--64;258;11.59
SSP3;French Polynesia;2035;20--64;258;11.75
SSP3;French Polynesia;2040;20--64;258;11.86
SSP3;French Polynesia;2045;20--64;258;11.93
SSP3;French Polynesia;2050;20--64;258;11.97
SSP3;Gabon;2015;20--64;266;8.76
SSP3;Gabon;2020;20--64;266;8.95
SSP3;Gabon;2025;20--64;266;8.98
SSP3;Gabon;2030;20--64;266;9
SSP3;Gabon;2035;20--64;266;9
SSP3;Gabon;2040;20--64;266;8.99
SSP3;Gabon;2045;20--64;266;8.99
SSP3;Gabon;2050;20--64;266;8.94
SSP3;Gambia;2015;20--64;270;4.38
SSP3;Gambia;2020;20--64;270;5.2
SSP3;Gambia;2025;20--64;270;5.82
SSP3;Gambia;2030;20--64;270;6.3
SSP3;Gambia;2035;20--64;270;6.68
SSP3;Gambia;2040;20--64;270;6.97
SSP3;Gambia;2045;20--64;270;7.2
SSP3;Gambia;2050;20--64;270;7.37
SSP3;Georgia;2015;20--64;268;12.65
SSP3;Georgia;2020;20--64;268;12.75
SSP3;Georgia;2025;20--64;268;12.87
SSP3;Georgia;2030;20--64;268;13
SSP3;Georgia;2035;20--64;268;13.12
SSP3;Georgia;2040;20--64;268;13.24
SSP3;Georgia;2045;20--64;268;13.36
SSP3;Georgia;2050;20--64;268;13.48
SSP3;Germany;2015;20--64;276;13.73
SSP3;Germany;2020;20--64;276;13.75
SSP3;Germany;2025;20--64;276;13.8
SSP3;Germany;2030;20--64;276;13.88
SSP3;Germany;2035;20--64;276;13.92
SSP3;Germany;2040;20--64;276;13.96
SSP3;Germany;2045;20--64;276;13.98
SSP3;Germany;2050;20--64;276;14.01
SSP3;Ghana;2015;20--64;288;7.58
SSP3;Ghana;2020;20--64;288;7.97
SSP3;Ghana;2025;20--64;288;8.28
SSP3;Ghana;2030;20--64;288;8.54
SSP3;Ghana;2035;20--64;288;8.76
SSP3;Ghana;2040;20--64;288;8.95
SSP3;Ghana;2045;20--64;288;9.08
SSP3;Ghana;2050;20--64;288;9.17
SSP3;Greece;2015;20--64;300;11.78
SSP3;Greece;2020;20--64;300;11.99
SSP3;Greece;2025;20--64;300;12.19
SSP3;Greece;2030;20--64;300;12.35
SSP3;Greece;2035;20--64;300;12.49
SSP3;Greece;2040;20--64;300;12.59
SSP3;Greece;2045;20--64;300;12.66
SSP3;Greece;2050;20--64;300;12.7
SSP3;Grenada;2015;20--64;308;10.62
SSP3;Grenada;2020;20--64;308;10.85
SSP3;Grenada;2025;20--64;308;11.06
SSP3;Grenada;2030;20--64;308;11.26
SSP3;Grenada;2035;20--64;308;11.4
SSP3;Grenada;2040;20--64;308;11.5
SSP3;Grenada;2045;20--64;308;11.55
SSP3;Grenada;2050;20--64;308;11.58
SSP3;Guadeloupe;2015;20--64;312;10.14
SSP3;Guadeloupe;2020;20--64;312;10.51
SSP3;Guadeloupe;2025;20--64;312;10.83
SSP3;Guadeloupe;2030;20--64;312;11.12
SSP3;Guadeloupe;2035;20--64;312;11.32
SSP3;Guadeloupe;2040;20--64;312;11.47
SSP3;Guadeloupe;2045;20--64;312;11.54
SSP3;Guadeloupe;2050;20--64;312;11.58
SSP3;Guam;2015;20--64;316;10.28
SSP3;Guam;2020;20--64;316;10.49
SSP3;Guam;2025;20--64;316;10.74
SSP3;Guam;2030;20--64;316;10.99
SSP3;Guam;2035;20--64;316;11.16
SSP3;Guam;2040;20--64;316;11.27
SSP3;Guam;2045;20--64;316;11.34
SSP3;Guam;2050;20--64;316;11.39
SSP3;Guatemala;2015;20--64;320;6.2
SSP3;Guatemala;2020;20--64;320;6.57
SSP3;Guatemala;2025;20--64;320;6.85
SSP3;Guatemala;2030;20--64;320;7.07
SSP3;Guatemala;2035;20--64;320;7.24
SSP3;Guatemala;2040;20--64;320;7.37
SSP3;Guatemala;2045;20--64;320;7.47
SSP3;Guatemala;2050;20--64;320;7.55
SSP3;Guinea;2015;20--64;324;4.23
SSP3;Guinea;2020;20--64;324;4.91
SSP3;Guinea;2025;20--64;324;5.41
SSP3;Guinea;2030;20--64;324;5.81
SSP3;Guinea;2035;20--64;324;6.13
SSP3;Guinea;2040;20--64;324;6.38
SSP3;Guinea;2045;20--64;324;6.56
SSP3;Guinea;2050;20--64;324;6.66
SSP3;Guinea-Bissau;2015;20--64;624;4.07
SSP3;Guinea-Bissau;2020;20--64;624;4.69
SSP3;Guinea-Bissau;2025;20--64;624;5.17
SSP3;Guinea-Bissau;2030;20--64;624;5.56
SSP3;Guinea-Bissau;2035;20--64;624;5.88
SSP3;Guinea-Bissau;2040;20--64;624;6.13
SSP3;Guinea-Bissau;2045;20--64;624;6.34
SSP3;Guinea-Bissau;2050;20--64;624;6.5
SSP3;Guyana;2015;20--64;328;10.06
SSP3;Guyana;2020;20--64;328;10.22
SSP3;Guyana;2025;20--64;328;10.37
SSP3;Guyana;2030;20--64;328;10.49
SSP3;Guyana;2035;20--64;328;10.59
SSP3;Guyana;2040;20--64;328;10.65
SSP3;Guyana;2045;20--64;328;10.69
SSP3;Guyana;2050;20--64;328;10.71
SSP3;Haiti;2015;20--64;332;5.71
SSP3;Haiti;2020;20--64;332;6.31
SSP3;Haiti;2025;20--64;332;6.79
SSP3;Haiti;2030;20--64;332;7.2
SSP3;Haiti;2035;20--64;332;7.52
SSP3;Haiti;2040;20--64;332;7.76
SSP3;Haiti;2045;20--64;332;7.94
SSP3;Haiti;2050;20--64;332;8.05
SSP3;Honduras;2015;20--64;340;5.91
SSP3;Honduras;2020;20--64;340;6.26
SSP3;Honduras;2025;20--64;340;6.53
SSP3;Honduras;2030;20--64;340;6.74
SSP3;Honduras;2035;20--64;340;6.9
SSP3;Honduras;2040;20--64;340;7.04
SSP3;Honduras;2045;20--64;340;7.16
SSP3;Honduras;2050;20--64;340;7.24
SSP3;Hong Kong Special Administrative Region of China;2015;20--64;344;12.54
SSP3;Hong Kong Special Administrative Region of China;2020;20--64;344;12.79
SSP3;Hong Kong Special Administrative Region of China;2025;20--64;344;13.09
SSP3;Hong Kong Special Administrative Region of China;2030;20--64;344;13.31
SSP3;Hong Kong Special Administrative Region of China;2035;20--64;344;13.41
SSP3;Hong Kong Special Administrative Region of China;2040;20--64;344;13.42
SSP3;Hong Kong Special Administrative Region of China;2045;20--64;344;13.39
SSP3;Hong Kong Special Administrative Region of China;2050;20--64;344;13.31
SSP3;Hungary;2015;20--64;348;12.41
SSP3;Hungary;2020;20--64;348;12.55
SSP3;Hungary;2025;20--64;348;12.68
SSP3;Hungary;2030;20--64;348;12.78
SSP3;Hungary;2035;20--64;348;12.87
SSP3;Hungary;2040;20--64;348;12.93
SSP3;Hungary;2045;20--64;348;12.96
SSP3;Hungary;2050;20--64;348;12.97
SSP3;Iceland;2015;20--64;352;13.57
SSP3;Iceland;2020;20--64;352;13.74
SSP3;Iceland;2025;20--64;352;13.91
SSP3;Iceland;2030;20--64;352;14.06
SSP3;Iceland;2035;20--64;352;14.19
SSP3;Iceland;2040;20--64;352;14.26
SSP3;Iceland;2045;20--64;352;14.3
SSP3;Iceland;2050;20--64;352;14.3
SSP3;India;2015;20--64;356;6.94
SSP3;India;2020;20--64;356;7.49
SSP3;India;2025;20--64;356;7.97
SSP3;India;2030;20--64;356;8.39
SSP3;India;2035;20--64;356;8.74
SSP3;India;2040;20--64;356;9.03
SSP3;India;2045;20--64;356;9.26
SSP3;India;2050;20--64;356;9.44
SSP3;Indonesia;2015;20--64;360;9.06
SSP3;Indonesia;2020;20--64;360;9.44
SSP3;Indonesia;2025;20--64;360;9.78
SSP3;Indonesia;2030;20--64;360;10.06
SSP3;Indonesia;2035;20--64;360;10.27
SSP3;Indonesia;2040;20--64;360;10.44
SSP3;Indonesia;2045;20--64;360;10.57
SSP3;Indonesia;2050;20--64;360;10.65
SSP3;Iran (Islamic Republic of);2015;20--64;364;9.19
SSP3;Iran (Islamic Republic of);2020;20--64;364;9.57
SSP3;Iran (Islamic Republic of);2025;20--64;364;9.9
SSP3;Iran (Islamic Republic of);2030;20--64;364;10.19
SSP3;Iran (Islamic Republic of);2035;20--64;364;10.46
SSP3;Iran (Islamic Republic of);2040;20--64;364;10.68
SSP3;Iran (Islamic Republic of);2045;20--64;364;10.86
SSP3;Iran (Islamic Republic of);2050;20--64;364;10.99
SSP3;Iraq;2015;20--64;368;7.82
SSP3;Iraq;2020;20--64;368;8.11
SSP3;Iraq;2025;20--64;368;8.29
SSP3;Iraq;2030;20--64;368;8.41
SSP3;Iraq;2035;20--64;368;8.51
SSP3;Iraq;2040;20--64;368;8.6
SSP3;Iraq;2045;20--64;368;8.69
SSP3;Iraq;2050;20--64;368;8.73
SSP3;Ireland;2015;20--64;372;12.63
SSP3;Ireland;2020;20--64;372;13.01
SSP3;Ireland;2025;20--64;372;13.39
SSP3;Ireland;2030;20--64;372;13.78
SSP3;Ireland;2035;20--64;372;14.12
SSP3;Ireland;2040;20--64;372;14.45
SSP3;Ireland;2045;20--64;372;14.66
SSP3;Ireland;2050;20--64;372;14.71
SSP3;Israel;2015;20--64;376;11.86
SSP3;Israel;2020;20--64;376;11.95
SSP3;Israel;2025;20--64;376;12.09
SSP3;Israel;2030;20--64;376;12.23
SSP3;Israel;2035;20--64;376;12.35
SSP3;Israel;2040;20--64;376;12.46
SSP3;Israel;2045;20--64;376;12.54
SSP3;Israel;2050;20--64;376;12.59
SSP3;Italy;2015;20--64;380;11.94
SSP3;Italy;2020;20--64;380;12.21
SSP3;Italy;2025;20--64;380;12.47
SSP3;Italy;2030;20--64;380;12.74
SSP3;Italy;2035;20--64;380;12.98
SSP3;Italy;2040;20--64;380;13.13
SSP3;Italy;2045;20--64;380;13.23
SSP3;Italy;2050;20--64;380;13.27
SSP3;Jamaica;2015;20--64;388;10.39
SSP3;Jamaica;2020;20--64;388;10.6
SSP3;Jamaica;2025;20--64;388;10.76
SSP3;Jamaica;2030;20--64;388;10.86
SSP3;Jamaica;2035;20--64;388;10.92
SSP3;Jamaica;2040;20--64;388;10.94
SSP3;Jamaica;2045;20--64;388;10.97
SSP3;Jamaica;2050;20--64;388;11
SSP3;Japan;2015;20--64;392;13.81
SSP3;Japan;2020;20--64;392;13.96
SSP3;Japan;2025;20--64;392;14.05
SSP3;Japan;2030;20--64;392;14.13
SSP3;Japan;2035;20--64;392;14.21
SSP3;Japan;2040;20--64;392;14.28
SSP3;Japan;2045;20--64;392;14.32
SSP3;Japan;2050;20--64;392;14.33
SSP3;Jordan;2015;20--64;400;9.97
SSP3;Jordan;2020;20--64;400;10.21
SSP3;Jordan;2025;20--64;400;10.41
SSP3;Jordan;2030;20--64;400;10.58
SSP3;Jordan;2035;20--64;400;10.74
SSP3;Jordan;2040;20--64;400;10.9
SSP3;Jordan;2045;20--64;400;11.04
SSP3;Jordan;2050;20--64;400;11.14
SSP3;Kazakhstan;2015;20--64;398;11.31
SSP3;Kazakhstan;2020;20--64;398;11.43
SSP3;Kazakhstan;2025;20--64;398;11.57
SSP3;Kazakhstan;2030;20--64;398;11.74
SSP3;Kazakhstan;2035;20--64;398;11.89
SSP3;Kazakhstan;2040;20--64;398;12.02
SSP3;Kazakhstan;2045;20--64;398;12.12
SSP3;Kazakhstan;2050;20--64;398;12.13
SSP3;Kenya;2015;20--64;404;8.28
SSP3;Kenya;2020;20--64;404;8.51
SSP3;Kenya;2025;20--64;404;8.66
SSP3;Kenya;2030;20--64;404;8.76
SSP3;Kenya;2035;20--64;404;8.83
SSP3;Kenya;2040;20--64;404;8.87
SSP3;Kenya;2045;20--64;404;8.92
SSP3;Kenya;2050;20--64;404;8.94
SSP3;Kiribati;2015;20--64;296;9.43
SSP3;Kiribati;2020;20--64;296;9.88
SSP3;Kiribati;2025;20--64;296;10.22
SSP3;Kiribati;2030;20--64;296;10.53
SSP3;Kiribati;2035;20--64;296;10.77
SSP3;Kiribati;2040;20--64;296;10.93
SSP3;Kiribati;2045;20--64;296;11.04
SSP3;Kiribati;2050;20--64;296;11.12
SSP3;Kuwait;2015;20--64;414;8.05
SSP3;Kuwait;2020;20--64;414;8.36
SSP3;Kuwait;2025;20--64;414;8.61
SSP3;Kuwait;2030;20--64;414;8.88
SSP3;Kuwait;2035;20--64;414;9.23
SSP3;Kuwait;2040;20--64;414;9.65
SSP3;Kuwait;2045;20--64;414;10.17
SSP3;Kuwait;2050;20--64;414;10.63
SSP3;Kyrgyzstan;2015;20--64;417;10.86
SSP3;Kyrgyzstan;2020;20--64;417;10.98
SSP3;Kyrgyzstan;2025;20--64;417;11.1
SSP3;Kyrgyzstan;2030;20--64;417;11.21
SSP3;Kyrgyzstan;2035;20--64;417;11.31
SSP3;Kyrgyzstan;2040;20--64;417;11.41
SSP3;Kyrgyzstan;2045;20--64;417;11.48
SSP3;Kyrgyzstan;2050;20--64;417;11.5
SSP3;Lao People's Democratic Republic;2015;20--64;418;6.48
SSP3;Lao People's Democratic Republic;2020;20--64;418;6.91
SSP3;Lao People's Democratic Republic;2025;20--64;418;7.24
SSP3;Lao People's Democratic Republic;2030;20--64;418;7.5
SSP3;Lao People's Democratic Republic;2035;20--64;418;7.73
SSP3;Lao People's Democratic Republic;2040;20--64;418;7.96
SSP3;Lao People's Democratic Republic;2045;20--64;418;8.13
SSP3;Lao People's Democratic Republic;2050;20--64;418;8.26
SSP3;Latvia;2015;20--64;428;12.59
SSP3;Latvia;2020;20--64;428;12.56
SSP3;Latvia;2025;20--64;428;12.54
SSP3;Latvia;2030;20--64;428;12.54
SSP3;Latvia;2035;20--64;428;12.55
SSP3;Latvia;2040;20--64;428;12.57
SSP3;Latvia;2045;20--64;428;12.6
SSP3;Latvia;2050;20--64;428;12.62
SSP3;Lebanon;2015;20--64;422;10.39
SSP3;Lebanon;2020;20--64;422;10.71
SSP3;Lebanon;2025;20--64;422;10.99
SSP3;Lebanon;2030;20--64;422;11.22
SSP3;Lebanon;2035;20--64;422;11.4
SSP3;Lebanon;2040;20--64;422;11.53
SSP3;Lebanon;2045;20--64;422;11.63
SSP3;Lebanon;2050;20--64;422;11.7
SSP3;Lesotho;2015;20--64;426;7.61
SSP3;Lesotho;2020;20--64;426;8.04
SSP3;Lesotho;2025;20--64;426;8.34
SSP3;Lesotho;2030;20--64;426;8.55
SSP3;Lesotho;2035;20--64;426;8.7
SSP3;Lesotho;2040;20--64;426;8.8
SSP3;Lesotho;2045;20--64;426;8.89
SSP3;Lesotho;2050;20--64;426;8.95
SSP3;Liberia;2015;20--64;430;4.87
SSP3;Liberia;2020;20--64;430;5.39
SSP3;Liberia;2025;20--64;430;5.73
SSP3;Liberia;2030;20--64;430;5.98
SSP3;Liberia;2035;20--64;430;6.18
SSP3;Liberia;2040;20--64;430;6.34
SSP3;Liberia;2045;20--64;430;6.47
SSP3;Liberia;2050;20--64;430;6.56
SSP3;Libyan Arab Jamahiriya;2015;20--64;434;8.17
SSP3;Libyan Arab Jamahiriya;2020;20--64;434;8.71
SSP3;Libyan Arab Jamahiriya;2025;20--64;434;9.16
SSP3;Libyan Arab Jamahiriya;2030;20--64;434;9.58
SSP3;Libyan Arab Jamahiriya;2035;20--64;434;9.99
SSP3;Libyan Arab Jamahiriya;2040;20--64;434;10.36
SSP3;Libyan Arab Jamahiriya;2045;20--64;434;10.65
SSP3;Libyan Arab Jamahiriya;2050;20--64;434;10.82
SSP3;Lithuania;2015;20--64;440;13.48
SSP3;Lithuania;2020;20--64;440;13.48
SSP3;Lithuania;2025;20--64;440;13.48
SSP3;Lithuania;2030;20--64;440;13.48
SSP3;Lithuania;2035;20--64;440;13.47
SSP3;Lithuania;2040;20--64;440;13.5
SSP3;Lithuania;2045;20--64;440;13.54
SSP3;Lithuania;2050;20--64;440;13.57
SSP3;Luxembourg;2015;20--64;442;13.17
SSP3;Luxembourg;2020;20--64;442;13.28
SSP3;Luxembourg;2025;20--64;442;13.48
SSP3;Luxembourg;2030;20--64;442;13.71
SSP3;Luxembourg;2035;20--64;442;13.88
SSP3;Luxembourg;2040;20--64;442;13.98
SSP3;Luxembourg;2045;20--64;442;14.04
SSP3;Luxembourg;2050;20--64;442;14.08
SSP3;Macao Special Administrative Region of China;2015;20--64;446;11.34
SSP3;Macao Special Administrative Region of China;2020;20--64;446;11.59
SSP3;Macao Special Administrative Region of China;2025;20--64;446;11.95
SSP3;Macao Special Administrative Region of China;2030;20--64;446;12.34
SSP3;Macao Special Administrative Region of China;2035;20--64;446;12.6
SSP3;Macao Special Administrative Region of China;2040;20--64;446;12.79
SSP3;Macao Special Administrative Region of China;2045;20--64;446;12.91
SSP3;Macao Special Administrative Region of China;2050;20--64;446;13.01
SSP3;Madagascar;2015;20--64;450;4.48
SSP3;Madagascar;2020;20--64;450;4.67
SSP3;Madagascar;2025;20--64;450;4.81
SSP3;Madagascar;2030;20--64;450;4.91
SSP3;Madagascar;2035;20--64;450;4.97
SSP3;Madagascar;2040;20--64;450;5.04
SSP3;Madagascar;2045;20--64;450;5.12
SSP3;Madagascar;2050;20--64;450;5.17
SSP3;Malawi;2015;20--64;454;6.16
SSP3;Malawi;2020;20--64;454;6.61
SSP3;Malawi;2025;20--64;454;6.93
SSP3;Malawi;2030;20--64;454;7.17
SSP3;Malawi;2035;20--64;454;7.35
SSP3;Malawi;2040;20--64;454;7.49
SSP3;Malawi;2045;20--64;454;7.6
SSP3;Malawi;2050;20--64;454;7.66
SSP3;Malaysia;2015;20--64;458;11.61
SSP3;Malaysia;2020;20--64;458;12.03
SSP3;Malaysia;2025;20--64;458;12.37
SSP3;Malaysia;2030;20--64;458;12.64
SSP3;Malaysia;2035;20--64;458;12.86
SSP3;Malaysia;2040;20--64;458;13.03
SSP3;Malaysia;2045;20--64;458;13.15
SSP3;Malaysia;2050;20--64;458;13.23
SSP3;Maldives;2015;20--64;462;7.4
SSP3;Maldives;2020;20--64;462;7.83
SSP3;Maldives;2025;20--64;462;8.22
SSP3;Maldives;2030;20--64;462;8.61
SSP3;Maldives;2035;20--64;462;8.97
SSP3;Maldives;2040;20--64;462;9.25
SSP3;Maldives;2045;20--64;462;9.46
SSP3;Maldives;2050;20--64;462;9.64
SSP3;Mali;2015;20--64;466;2.25
SSP3;Mali;2020;20--64;466;2.65
SSP3;Mali;2025;20--64;466;2.95
SSP3;Mali;2030;20--64;466;3.19
SSP3;Mali;2035;20--64;466;3.39
SSP3;Mali;2040;20--64;466;3.54
SSP3;Mali;2045;20--64;466;3.67
SSP3;Mali;2050;20--64;466;3.75
SSP3;Malta;2015;20--64;470;11.17
SSP3;Malta;2020;20--64;470;11.6
SSP3;Malta;2025;20--64;470;11.98
SSP3;Malta;2030;20--64;470;12.31
SSP3;Malta;2035;20--64;470;12.57
SSP3;Malta;2040;20--64;470;12.82
SSP3;Malta;2045;20--64;470;13.07
SSP3;Malta;2050;20--64;470;13.27
SSP3;Martinique;2015;20--64;474;10.97
SSP3;Martinique;2020;20--64;474;11.22
SSP3;Martinique;2025;20--64;474;11.49
SSP3;Martinique;2030;20--64;474;11.74
SSP3;Martinique;2035;20--64;474;11.94
SSP3;Martinique;2040;20--64;474;12.06
SSP3;Martinique;2045;20--64;474;12.11
SSP3;Martinique;2050;20--64;474;12.13
SSP3;Mauritania;2015;20--64;478;4.22
SSP3;Mauritania;2020;20--64;478;4.65
SSP3;Mauritania;2025;20--64;478;5
SSP3;Mauritania;2030;20--64;478;5.28
SSP3;Mauritania;2035;20--64;478;5.52
SSP3;Mauritania;2040;20--64;478;5.7
SSP3;Mauritania;2045;20--64;478;5.83
SSP3;Mauritania;2050;20--64;478;5.92
SSP3;Mauritius;2015;20--64;480;9.34
SSP3;Mauritius;2020;20--64;480;9.79
SSP3;Mauritius;2025;20--64;480;10.2
SSP3;Mauritius;2030;20--64;480;10.58
SSP3;Mauritius;2035;20--64;480;10.9
SSP3;Mauritius;2040;20--64;480;11.17
SSP3;Mauritius;2045;20--64;480;11.41
SSP3;Mauritius;2050;20--64;480;11.56
SSP3;Mayotte;2015;20--64;175;10.14
SSP3;Mayotte;2020;20--64;175;10.46
SSP3;Mayotte;2025;20--64;175;10.74
SSP3;Mayotte;2030;20--64;175;10.96
SSP3;Mayotte;2035;20--64;175;11.12
SSP3;Mayotte;2040;20--64;175;11.24
SSP3;Mayotte;2045;20--64;175;11.31
SSP3;Mayotte;2050;20--64;175;11.34
SSP3;Mexico;2015;20--64;484;9.32
SSP3;Mexico;2020;20--64;484;9.66
SSP3;Mexico;2025;20--64;484;9.92
SSP3;Mexico;2030;20--64;484;10.13
SSP3;Mexico;2035;20--64;484;10.29
SSP3;Mexico;2040;20--64;484;10.45
SSP3;Mexico;2045;20--64;484;10.57
SSP3;Mexico;2050;20--64;484;10.63
SSP3;Micronesia (Federated States of);2015;20--64;583;9.72
SSP3;Micronesia (Federated States of);2020;20--64;583;9.88
SSP3;Micronesia (Federated States of);2025;20--64;583;10
SSP3;Micronesia (Federated States of);2030;20--64;583;10.1
SSP3;Micronesia (Federated States of);2035;20--64;583;10.18
SSP3;Micronesia (Federated States of);2040;20--64;583;10.23
SSP3;Micronesia (Federated States of);2045;20--64;583;10.28
SSP3;Micronesia (Federated States of);2050;20--64;583;10.31
SSP3;Mongolia;2015;20--64;496;10.48
SSP3;Mongolia;2020;20--64;496;10.88
SSP3;Mongolia;2025;20--64;496;11.2
SSP3;Mongolia;2030;20--64;496;11.52
SSP3;Mongolia;2035;20--64;496;11.85
SSP3;Mongolia;2040;20--64;496;12.15
SSP3;Mongolia;2045;20--64;496;12.43
SSP3;Mongolia;2050;20--64;496;12.63
SSP3;Montenegro;2015;20--64;499;11.97
SSP3;Montenegro;2020;20--64;499;12.17
SSP3;Montenegro;2025;20--64;499;12.38
SSP3;Montenegro;2030;20--64;499;12.58
SSP3;Montenegro;2035;20--64;499;12.76
SSP3;Montenegro;2040;20--64;499;12.93
SSP3;Montenegro;2045;20--64;499;13.08
SSP3;Montenegro;2050;20--64;499;13.23
SSP3;Morocco;2015;20--64;504;5.66
SSP3;Morocco;2020;20--64;504;6.29
SSP3;Morocco;2025;20--64;504;6.88
SSP3;Morocco;2030;20--64;504;7.41
SSP3;Morocco;2035;20--64;504;7.86
SSP3;Morocco;2040;20--64;504;8.25
SSP3;Morocco;2045;20--64;504;8.55
SSP3;Morocco;2050;20--64;504;8.77
SSP3;Mozambique;2015;20--64;508;2.93
SSP3;Mozambique;2020;20--64;508;3.52
SSP3;Mozambique;2025;20--64;508;3.97
SSP3;Mozambique;2030;20--64;508;4.32
SSP3;Mozambique;2035;20--64;508;4.6
SSP3;Mozambique;2040;20--64;508;4.82
SSP3;Mozambique;2045;20--64;508;4.98
SSP3;Mozambique;2050;20--64;508;5.09
SSP3;Myanmar;2015;20--64;104;6.36
SSP3;Myanmar;2020;20--64;104;6.78
SSP3;Myanmar;2025;20--64;104;7.14
SSP3;Myanmar;2030;20--64;104;7.45
SSP3;Myanmar;2035;20--64;104;7.72
SSP3;Myanmar;2040;20--64;104;7.94
SSP3;Myanmar;2045;20--64;104;8.14
SSP3;Myanmar;2050;20--64;104;8.28
SSP3;Namibia;2015;20--64;516;8.43
SSP3;Namibia;2020;20--64;516;8.85
SSP3;Namibia;2025;20--64;516;9.15
SSP3;Namibia;2030;20--64;516;9.37
SSP3;Namibia;2035;20--64;516;9.52
SSP3;Namibia;2040;20--64;516;9.62
SSP3;Namibia;2045;20--64;516;9.69
SSP3;Namibia;2050;20--64;516;9.74
SSP3;Nepal;2015;20--64;524;5.62
SSP3;Nepal;2020;20--64;524;6.46
SSP3;Nepal;2025;20--64;524;7.09
SSP3;Nepal;2030;20--64;524;7.58
SSP3;Nepal;2035;20--64;524;7.99
SSP3;Nepal;2040;20--64;524;8.34
SSP3;Nepal;2045;20--64;524;8.6
SSP3;Nepal;2050;20--64;524;8.76
SSP3;Netherlands;2015;20--64;528;12.42
SSP3;Netherlands;2020;20--64;528;12.6
SSP3;Netherlands;2025;20--64;528;12.77
