Scenario;Area;Year;Age;ISOCode;Population
SSP3;United Kingdom of Great Britain and Northern Ireland;2050;25--29;826;4573.2
SSP3;United Republic of Tanzania;2015;25--29;834;4036.5
SSP3;United Republic of Tanzania;2020;25--29;834;4727.5
SSP3;United Republic of Tanzania;2025;25--29;834;5513
SSP3;United Republic of Tanzania;2030;25--29;834;6637.7
SSP3;United Republic of Tanzania;2035;25--29;834;7769.3
SSP3;United Republic of Tanzania;2040;25--29;834;8938.9
SSP3;United Republic of Tanzania;2045;25--29;834;10355.5
SSP3;United Republic of Tanzania;2050;25--29;834;11819.9
SSP3;United States of America;2015;25--29;840;22436.1
SSP3;United States of America;2020;25--29;840;23413.9
SSP3;United States of America;2025;25--29;840;21689.4
SSP3;United States of America;2030;25--29;840;20751.7
SSP3;United States of America;2035;25--29;840;20903.6
SSP3;United States of America;2040;25--29;840;19971.3
SSP3;United States of America;2045;25--29;840;22336.5
SSP3;United States of America;2050;25--29;840;23847.7
SSP3;United States Virgin Islands;2015;25--29;850;5
SSP3;United States Virgin Islands;2020;25--29;850;6.5
SSP3;United States Virgin Islands;2025;25--29;850;6.8
SSP3;United States Virgin Islands;2030;25--29;850;7
SSP3;United States Virgin Islands;2035;25--29;850;7.3
SSP3;United States Virgin Islands;2040;25--29;850;6.9
SSP3;United States Virgin Islands;2045;25--29;850;6.9
SSP3;United States Virgin Islands;2050;25--29;850;7.2
SSP3;Uruguay;2015;25--29;858;243.1
SSP3;Uruguay;2020;25--29;858;253.8
SSP3;Uruguay;2025;25--29;858;249.6
SSP3;Uruguay;2030;25--29;858;244.7
SSP3;Uruguay;2035;25--29;858;240
SSP3;Uruguay;2040;25--29;858;234.5
SSP3;Uruguay;2045;25--29;858;249.2
SSP3;Uruguay;2050;25--29;858;256.8
SSP3;Uzbekistan;2015;25--29;860;3063.5
SSP3;Uzbekistan;2020;25--29;860;3172
SSP3;Uzbekistan;2025;25--29;860;2774.7
SSP3;Uzbekistan;2030;25--29;860;2523.1
SSP3;Uzbekistan;2035;25--29;860;2903.9
SSP3;Uzbekistan;2040;25--29;860;3143.8
SSP3;Uzbekistan;2045;25--29;860;3296.4
SSP3;Uzbekistan;2050;25--29;860;3251.9
SSP3;Vanuatu;2015;25--29;548;23.1
SSP3;Vanuatu;2020;25--29;548;22.4
SSP3;Vanuatu;2025;25--29;548;25.5
SSP3;Vanuatu;2030;25--29;548;28.1
SSP3;Vanuatu;2035;25--29;548;33
SSP3;Vanuatu;2040;25--29;548;34.1
SSP3;Vanuatu;2045;25--29;548;34.6
SSP3;Vanuatu;2050;25--29;548;37.2
SSP3;Venezuela (Bolivarian Republic of);2015;25--29;862;2661.7
SSP3;Venezuela (Bolivarian Republic of);2020;25--29;862;2706.2
SSP3;Venezuela (Bolivarian Republic of);2025;25--29;862;2731.6
SSP3;Venezuela (Bolivarian Republic of);2030;25--29;862;2802.6
SSP3;Venezuela (Bolivarian Republic of);2035;25--29;862;2873.1
SSP3;Venezuela (Bolivarian Republic of);2040;25--29;862;2906.3
SSP3;Venezuela (Bolivarian Republic of);2045;25--29;862;3050.5
SSP3;Venezuela (Bolivarian Republic of);2050;25--29;862;3157.1
SSP3;Viet Nam;2015;25--29;704;8678.4
SSP3;Viet Nam;2020;25--29;704;8716
SSP3;Viet Nam;2025;25--29;704;6865.9
SSP3;Viet Nam;2030;25--29;704;6524
SSP3;Viet Nam;2035;25--29;704;7117.3
SSP3;Viet Nam;2040;25--29;704;7594.5
SSP3;Viet Nam;2045;25--29;704;7641.2
SSP3;Viet Nam;2050;25--29;704;7613.4
SSP3;Western Sahara;2015;25--29;732;51.5
SSP3;Western Sahara;2020;25--29;732;53
SSP3;Western Sahara;2025;25--29;732;48.9
SSP3;Western Sahara;2030;25--29;732;47.4
SSP3;Western Sahara;2035;25--29;732;49.4
SSP3;Western Sahara;2040;25--29;732;55.5
SSP3;Western Sahara;2045;25--29;732;57.7
SSP3;Western Sahara;2050;25--29;732;59.6
SSP3;World;2015;25--29;900;612500.9
SSP3;World;2020;25--29;900;595974.7
SSP3;World;2025;25--29;900;584395.3
SSP3;World;2030;25--29;900;599838.7
SSP3;World;2035;25--29;900;628166.1
SSP3;World;2040;25--29;900;650001.2
SSP3;World;2045;25--29;900;686349.9
SSP3;World;2050;25--29;900;725430.4
SSP3;Yemen;2015;25--29;887;2418.2
SSP3;Yemen;2020;25--29;887;2853.7
SSP3;Yemen;2025;25--29;887;2947.7
SSP3;Yemen;2030;25--29;887;3186.1
SSP3;Yemen;2035;25--29;887;3509.9
SSP3;Yemen;2040;25--29;887;3842.8
SSP3;Yemen;2045;25--29;887;4470.1
SSP3;Yemen;2050;25--29;887;4892.8
SSP3;Zambia;2015;25--29;894;1257.8
SSP3;Zambia;2020;25--29;894;1470.3
SSP3;Zambia;2025;25--29;894;1753.7
SSP3;Zambia;2030;25--29;894;2050.3
SSP3;Zambia;2035;25--29;894;2287.4
SSP3;Zambia;2040;25--29;894;2556.9
SSP3;Zambia;2045;25--29;894;3214.8
SSP3;Zambia;2050;25--29;894;3801.7
SSP3;Zimbabwe;2015;25--29;716;1428
SSP3;Zimbabwe;2020;25--29;716;1527.1
SSP3;Zimbabwe;2025;25--29;716;1620.2
SSP3;Zimbabwe;2030;25--29;716;1780.9
SSP3;Zimbabwe;2035;25--29;716;2060.5
SSP3;Zimbabwe;2040;25--29;716;2340.5
SSP3;Zimbabwe;2045;25--29;716;2504.2
SSP3;Zimbabwe;2050;25--29;716;2636
SSP3;Afghanistan;2015;30--34;4;2118.8
SSP3;Afghanistan;2020;30--34;4;2438.2
SSP3;Afghanistan;2025;30--34;4;2968.5
SSP3;Afghanistan;2030;30--34;4;3759.2
SSP3;Afghanistan;2035;30--34;4;4423.3
SSP3;Afghanistan;2040;30--34;4;4875
SSP3;Afghanistan;2045;30--34;4;4888.6
SSP3;Afghanistan;2050;30--34;4;6371.2
SSP3;Albania;2015;30--34;8;208.4
SSP3;Albania;2020;30--34;8;192.1
SSP3;Albania;2025;30--34;8;203.2
SSP3;Albania;2030;30--34;8;235
SSP3;Albania;2035;30--34;8;189.1
SSP3;Albania;2040;30--34;8;153.2
SSP3;Albania;2045;30--34;8;162.5
SSP3;Albania;2050;30--34;8;171.7
SSP3;Algeria;2015;30--34;12;3597.2
SSP3;Algeria;2020;30--34;12;3734
SSP3;Algeria;2025;30--34;12;3519.7
SSP3;Algeria;2030;30--34;12;2950.9
SSP3;Algeria;2035;30--34;12;2870.4
SSP3;Algeria;2040;30--34;12;3765.8
SSP3;Algeria;2045;30--34;12;4557.9
SSP3;Algeria;2050;30--34;12;4496.3
SSP3;Angola;2015;30--34;24;1670.4
SSP3;Angola;2020;30--34;24;1993.1
SSP3;Angola;2025;30--34;24;2334.1
SSP3;Angola;2030;30--34;24;2757.6
SSP3;Angola;2035;30--34;24;3365
SSP3;Angola;2040;30--34;24;4063.1
SSP3;Angola;2045;30--34;24;4655.9
SSP3;Angola;2050;30--34;24;5150.5
SSP3;Antigua and Barbuda;2015;30--34;28;7.2
SSP3;Antigua and Barbuda;2020;30--34;28;7.3
SSP3;Antigua and Barbuda;2025;30--34;28;7.8
SSP3;Antigua and Barbuda;2030;30--34;28;8.3
SSP3;Antigua and Barbuda;2035;30--34;28;8.2
SSP3;Antigua and Barbuda;2040;30--34;28;7.9
SSP3;Antigua and Barbuda;2045;30--34;28;7.8
SSP3;Antigua and Barbuda;2050;30--34;28;8.3
SSP3;Argentina;2015;30--34;32;3185.9
SSP3;Argentina;2020;30--34;32;3320.4
SSP3;Argentina;2025;30--34;32;3426.1
SSP3;Argentina;2030;30--34;32;3399.9
SSP3;Argentina;2035;30--34;32;3532.7
SSP3;Argentina;2040;30--34;32;3586.7
SSP3;Argentina;2045;30--34;32;3661.5
SSP3;Argentina;2050;30--34;32;3873.5
SSP3;Armenia;2015;30--34;51;240.4
SSP3;Armenia;2020;30--34;51;260.1
SSP3;Armenia;2025;30--34;51;219.6
SSP3;Armenia;2030;30--34;51;169.7
SSP3;Armenia;2035;30--34;51;167.5
SSP3;Armenia;2040;30--34;51;193.1
SSP3;Armenia;2045;30--34;51;197.4
SSP3;Armenia;2050;30--34;51;202.6
SSP3;Aruba;2015;30--34;533;5.7
SSP3;Aruba;2020;30--34;533;5.3
SSP3;Aruba;2025;30--34;533;7.4
SSP3;Aruba;2030;30--34;533;7.6
SSP3;Aruba;2035;30--34;533;7.1
SSP3;Aruba;2040;30--34;533;6.7
SSP3;Aruba;2045;30--34;533;5.6
SSP3;Aruba;2050;30--34;533;5.9
SSP3;Australia;2015;30--34;36;1753.1
SSP3;Australia;2020;30--34;36;1827.1
SSP3;Australia;2025;30--34;36;1770
SSP3;Australia;2030;30--34;36;1544.8
SSP3;Australia;2035;30--34;36;1435.7
SSP3;Australia;2040;30--34;36;1535.4
SSP3;Australia;2045;30--34;36;1575.1
SSP3;Australia;2050;30--34;36;1703.4
SSP3;Austria;2015;30--34;40;593.7
SSP3;Austria;2020;30--34;40;590.2
SSP3;Austria;2025;30--34;40;574.4
SSP3;Austria;2030;30--34;40;470.6
SSP3;Austria;2035;30--34;40;420.2
SSP3;Austria;2040;30--34;40;404.9
SSP3;Austria;2045;30--34;40;413.3
SSP3;Austria;2050;30--34;40;441.4
SSP3;Azerbaijan;2015;30--34;31;829.1
SSP3;Azerbaijan;2020;30--34;31;931.6
SSP3;Azerbaijan;2025;30--34;31;873
SSP3;Azerbaijan;2030;30--34;31;704.9
SSP3;Azerbaijan;2035;30--34;31;627.2
SSP3;Azerbaijan;2040;30--34;31;686.8
SSP3;Azerbaijan;2045;30--34;31;847
SSP3;Azerbaijan;2050;30--34;31;796.2
SSP3;Bahamas;2015;30--34;44;31.6
SSP3;Bahamas;2020;30--34;44;33
SSP3;Bahamas;2025;30--34;44;35
SSP3;Bahamas;2030;30--34;44;30.7
SSP3;Bahamas;2035;30--34;44;24.7
SSP3;Bahamas;2040;30--34;44;26.8
SSP3;Bahamas;2045;30--34;44;27.7
SSP3;Bahamas;2050;30--34;44;28.9
SSP3;Bahrain;2015;30--34;48;192.5
SSP3;Bahrain;2020;30--34;48;180.4
SSP3;Bahrain;2025;30--34;48;116.3
SSP3;Bahrain;2030;30--34;48;80.8
SSP3;Bahrain;2035;30--34;48;86.1
SSP3;Bahrain;2040;30--34;48;97.3
SSP3;Bahrain;2045;30--34;48;109
SSP3;Bahrain;2050;30--34;48;107.7
SSP3;Bangladesh;2015;30--34;50;13502.4
SSP3;Bangladesh;2020;30--34;50;14236.9
SSP3;Bangladesh;2025;30--34;50;14778.7
SSP3;Bangladesh;2030;30--34;50;15709.1
SSP3;Bangladesh;2035;30--34;50;16110.4
SSP3;Bangladesh;2040;30--34;50;15340.3
SSP3;Bangladesh;2045;30--34;50;14759
SSP3;Bangladesh;2050;30--34;50;15746.9
SSP3;Barbados;2015;30--34;52;19.2
SSP3;Barbados;2020;30--34;52;17.3
SSP3;Barbados;2025;30--34;52;17.2
SSP3;Barbados;2030;30--34;52;17.7
SSP3;Barbados;2035;30--34;52;18.7
SSP3;Barbados;2040;30--34;52;18.2
SSP3;Barbados;2045;30--34;52;16.8
SSP3;Barbados;2050;30--34;52;16.5
SSP3;Belarus;2015;30--34;112;750.8
SSP3;Belarus;2020;30--34;112;763.5
SSP3;Belarus;2025;30--34;112;608.1
SSP3;Belarus;2030;30--34;112;457.1
SSP3;Belarus;2035;30--34;112;437.2
SSP3;Belarus;2040;30--34;112;505
SSP3;Belarus;2045;30--34;112;568.7
SSP3;Belarus;2050;30--34;112;543.6
SSP3;Belgium;2015;30--34;56;737.8
SSP3;Belgium;2020;30--34;56;728.3
SSP3;Belgium;2025;30--34;56;715.2
SSP3;Belgium;2030;30--34;56;641.9
SSP3;Belgium;2035;30--34;56;623.7
SSP3;Belgium;2040;30--34;56;653.2
SSP3;Belgium;2045;30--34;56;648.8
SSP3;Belgium;2050;30--34;56;695
SSP3;Belize;2015;30--34;84;27.5
SSP3;Belize;2020;30--34;84;31.3
SSP3;Belize;2025;30--34;84;34.9
SSP3;Belize;2030;30--34;84;37.3
SSP3;Belize;2035;30--34;84;38.3
SSP3;Belize;2040;30--34;84;36.9
SSP3;Belize;2045;30--34;84;38.4
SSP3;Belize;2050;30--34;84;42.9
SSP3;Benin;2015;30--34;204;667
SSP3;Benin;2020;30--34;204;785.3
SSP3;Benin;2025;30--34;204;927.1
SSP3;Benin;2030;30--34;204;1075.5
SSP3;Benin;2035;30--34;204;1228.3
SSP3;Benin;2040;30--34;204;1402.4
SSP3;Benin;2045;30--34;204;1572.4
SSP3;Benin;2050;30--34;204;1747.1
SSP3;Bhutan;2015;30--34;64;75.5
SSP3;Bhutan;2020;30--34;64;81.5
SSP3;Bhutan;2025;30--34;64;79.2
SSP3;Bhutan;2030;30--34;64;74.3
SSP3;Bhutan;2035;30--34;64;70.1
SSP3;Bhutan;2040;30--34;64;70.4
SSP3;Bhutan;2045;30--34;64;67.7
SSP3;Bhutan;2050;30--34;64;73.1
SSP3;Bolivia (Plurinational State of);2015;30--34;68;801.1
SSP3;Bolivia (Plurinational State of);2020;30--34;68;869
SSP3;Bolivia (Plurinational State of);2025;30--34;68;948.1
SSP3;Bolivia (Plurinational State of);2030;30--34;68;1037.1
SSP3;Bolivia (Plurinational State of);2035;30--34;68;1086.9
SSP3;Bolivia (Plurinational State of);2040;30--34;68;1105.7
SSP3;Bolivia (Plurinational State of);2045;30--34;68;1107.7
SSP3;Bolivia (Plurinational State of);2050;30--34;68;1239.1
SSP3;Bosnia and Herzegovina;2015;30--34;70;245.2
SSP3;Bosnia and Herzegovina;2020;30--34;70;228.6
SSP3;Bosnia and Herzegovina;2025;30--34;70;208.4
SSP3;Bosnia and Herzegovina;2030;30--34;70;214.5
SSP3;Bosnia and Herzegovina;2035;30--34;70;168.6
SSP3;Bosnia and Herzegovina;2040;30--34;70;165.1
SSP3;Bosnia and Herzegovina;2045;30--34;70;150.9
SSP3;Bosnia and Herzegovina;2050;30--34;70;160
SSP3;Botswana;2015;30--34;72;205.2
SSP3;Botswana;2020;30--34;72;209.9
SSP3;Botswana;2025;30--34;72;210.9
SSP3;Botswana;2030;30--34;72;208.3
SSP3;Botswana;2035;30--34;72;207.2
SSP3;Botswana;2040;30--34;72;220.2
SSP3;Botswana;2045;30--34;72;242.2
SSP3;Botswana;2050;30--34;72;253.1
SSP3;Brazil;2015;30--34;76;17691.2
SSP3;Brazil;2020;30--34;76;17330.2
SSP3;Brazil;2025;30--34;76;16930.4
SSP3;Brazil;2030;30--34;76;16996.7
SSP3;Brazil;2035;30--34;76;15947.2
SSP3;Brazil;2040;30--34;76;14748.8
SSP3;Brazil;2045;30--34;76;14486.6
SSP3;Brazil;2050;30--34;76;15533.7
SSP3;Brunei Darussalam;2015;30--34;96;39.2
SSP3;Brunei Darussalam;2020;30--34;96;39.4
SSP3;Brunei Darussalam;2025;30--34;96;36
SSP3;Brunei Darussalam;2030;30--34;96;36
SSP3;Brunei Darussalam;2035;30--34;96;33.8
SSP3;Brunei Darussalam;2040;30--34;96;31.3
SSP3;Brunei Darussalam;2045;30--34;96;33.4
SSP3;Brunei Darussalam;2050;30--34;96;35.4
SSP3;Bulgaria;2015;30--34;100;481.5
SSP3;Bulgaria;2020;30--34;100;472.4
SSP3;Bulgaria;2025;30--34;100;374.7
SSP3;Bulgaria;2030;30--34;100;290
SSP3;Bulgaria;2035;30--34;100;307
SSP3;Bulgaria;2040;30--34;100;345.8
SSP3;Bulgaria;2045;30--34;100;324.4
SSP3;Bulgaria;2050;30--34;100;333.9
SSP3;Burkina Faso;2015;30--34;854;1146.8
SSP3;Burkina Faso;2020;30--34;854;1321.3
SSP3;Burkina Faso;2025;30--34;854;1546.3
SSP3;Burkina Faso;2030;30--34;854;1845.2
SSP3;Burkina Faso;2035;30--34;854;2187.9
SSP3;Burkina Faso;2040;30--34;854;2555.6
SSP3;Burkina Faso;2045;30--34;854;2859.6
SSP3;Burkina Faso;2050;30--34;854;3371.8
SSP3;Burundi;2015;30--34;108;657
SSP3;Burundi;2020;30--34;108;813
SSP3;Burundi;2025;30--34;108;907.2
SSP3;Burundi;2030;30--34;108;961.6
SSP3;Burundi;2035;30--34;108;1103.8
SSP3;Burundi;2040;30--34;108;1372.7
SSP3;Burundi;2045;30--34;108;1622.7
SSP3;Burundi;2050;30--34;108;1726
SSP3;Cambodia;2015;30--34;116;1685.3
SSP3;Cambodia;2020;30--34;116;1256.8
SSP3;Cambodia;2025;30--34;116;1593.2
SSP3;Cambodia;2030;30--34;116;1525.3
SSP3;Cambodia;2035;30--34;116;1438.1
SSP3;Cambodia;2040;30--34;116;1590.9
SSP3;Cambodia;2045;30--34;116;1686.3
SSP3;Cambodia;2050;30--34;116;1819.4
SSP3;Cameroon;2015;30--34;120;1563.6
SSP3;Cameroon;2020;30--34;120;1818.9
SSP3;Cameroon;2025;30--34;120;2023.5
SSP3;Cameroon;2030;30--34;120;2243.1
SSP3;Cameroon;2035;30--34;120;2605
SSP3;Cameroon;2040;30--34;120;2999.4
SSP3;Cameroon;2045;30--34;120;3336
SSP3;Cameroon;2050;30--34;120;3636
SSP3;Canada;2015;30--34;124;2526.4
SSP3;Canada;2020;30--34;124;2537
SSP3;Canada;2025;30--34;124;2630.7
SSP3;Canada;2030;30--34;124;2202.3
SSP3;Canada;2035;30--34;124;1878
SSP3;Canada;2040;30--34;124;1968.9
SSP3;Canada;2045;30--34;124;1984.7
SSP3;Canada;2050;30--34;124;2167
SSP3;Cape Verde;2015;30--34;132;42.6
SSP3;Cape Verde;2020;30--34;132;49.8
SSP3;Cape Verde;2025;30--34;132;53.2
SSP3;Cape Verde;2030;30--34;132;55
SSP3;Cape Verde;2035;30--34;132;54.5
SSP3;Cape Verde;2040;30--34;132;53.8
SSP3;Cape Verde;2045;30--34;132;52.8
SSP3;Cape Verde;2050;30--34;132;58.1
SSP3;Central African Republic;2015;30--34;140;274.7
SSP3;Central African Republic;2020;30--34;140;312.2
SSP3;Central African Republic;2025;30--34;140;372.3
SSP3;Central African Republic;2030;30--34;140;466.3
SSP3;Central African Republic;2035;30--34;140;541.4
SSP3;Central African Republic;2040;30--34;140;582.5
SSP3;Central African Republic;2045;30--34;140;616.9
SSP3;Central African Republic;2050;30--34;140;653.3
SSP3;Chad;2015;30--34;148;816.5
SSP3;Chad;2020;30--34;148;989.9
SSP3;Chad;2025;30--34;148;1199.7
SSP3;Chad;2030;30--34;148;1432.2
SSP3;Chad;2035;30--34;148;1681.2
SSP3;Chad;2040;30--34;148;1934.3
SSP3;Chad;2045;30--34;148;2192.1
SSP3;Chad;2050;30--34;148;2514.7
SSP3;Channel Islands;2015;30--34;830;11.1
SSP3;Channel Islands;2020;30--34;830;10.7
SSP3;Channel Islands;2025;30--34;830;10.5
SSP3;Channel Islands;2030;30--34;830;9.2
SSP3;Channel Islands;2035;30--34;830;8.3
SSP3;Channel Islands;2040;30--34;830;8.2
SSP3;Channel Islands;2045;30--34;830;8.1
SSP3;Channel Islands;2050;30--34;830;8.3
SSP3;Chile;2015;30--34;152;1324
SSP3;Chile;2020;30--34;152;1435.4
SSP3;Chile;2025;30--34;152;1400.5
SSP3;Chile;2030;30--34;152;1317.1
SSP3;Chile;2035;30--34;152;1247
SSP3;Chile;2040;30--34;152;1230.8
SSP3;Chile;2045;30--34;152;1183.3
SSP3;Chile;2050;30--34;152;1248.6
SSP3;China;2015;30--34;156;102116.4
SSP3;China;2020;30--34;156;129193.6
SSP3;China;2025;30--34;156;100437.3
SSP3;China;2030;30--34;156;79982.2
SSP3;China;2035;30--34;156;78009.2
SSP3;China;2040;30--34;156;81432
SSP3;China;2045;30--34;156;84752.4
SSP3;China;2050;30--34;156;76888
SSP3;Colombia;2015;30--34;170;3932.6
SSP3;Colombia;2020;30--34;170;4016.7
SSP3;Colombia;2025;30--34;170;4047.9
SSP3;Colombia;2030;30--34;170;3910.3
SSP3;Colombia;2035;30--34;170;3917.1
SSP3;Colombia;2040;30--34;170;3760
SSP3;Colombia;2045;30--34;170;3582.9
SSP3;Colombia;2050;30--34;170;3922.1
SSP3;Comoros;2015;30--34;174;55.3
SSP3;Comoros;2020;30--34;174;63.8
SSP3;Comoros;2025;30--34;174;70
SSP3;Comoros;2030;30--34;174;77.6
SSP3;Comoros;2035;30--34;174;87
SSP3;Comoros;2040;30--34;174;98.1
SSP3;Comoros;2045;30--34;174;109.4
SSP3;Comoros;2050;30--34;174;122.5
SSP3;Congo;2015;30--34;178;341.4
SSP3;Congo;2020;30--34;178;361.5
SSP3;Congo;2025;30--34;178;397.1
SSP3;Congo;2030;30--34;178;470.1
SSP3;Congo;2035;30--34;178;561.4
SSP3;Congo;2040;30--34;178;671.1
SSP3;Congo;2045;30--34;178;755.4
SSP3;Congo;2050;30--34;178;823
SSP3;Costa Rica;2015;30--34;188;390.3
SSP3;Costa Rica;2020;30--34;188;415.6
SSP3;Costa Rica;2025;30--34;188;415.3
SSP3;Costa Rica;2030;30--34;188;396.4
SSP3;Costa Rica;2035;30--34;188;358.7
SSP3;Costa Rica;2040;30--34;188;357
SSP3;Costa Rica;2045;30--34;188;347.4
SSP3;Costa Rica;2050;30--34;188;369.8
SSP3;Cote d'Ivoire;2015;30--34;384;1452.7
SSP3;Cote d'Ivoire;2020;30--34;384;1700.5
SSP3;Cote d'Ivoire;2025;30--34;384;2014.2
SSP3;Cote d'Ivoire;2030;30--34;384;2326.1
SSP3;Cote d'Ivoire;2035;30--34;384;2558
SSP3;Cote d'Ivoire;2040;30--34;384;2826.8
SSP3;Cote d'Ivoire;2045;30--34;384;3203.5
SSP3;Cote d'Ivoire;2050;30--34;384;3584.9
SSP3;Croatia;2015;30--34;191;289.1
SSP3;Croatia;2020;30--34;191;270.4
SSP3;Croatia;2025;30--34;191;236.1
SSP3;Croatia;2030;30--34;191;237.2
SSP3;Croatia;2035;30--34;191;203
SSP3;Croatia;2040;30--34;191;214.7
SSP3;Croatia;2045;30--34;191;201.6
SSP3;Croatia;2050;30--34;191;208.7
SSP3;Cuba;2015;30--34;192;691.6
SSP3;Cuba;2020;30--34;192;803.9
SSP3;Cuba;2025;30--34;192;701.9
SSP3;Cuba;2030;30--34;192;672.4
SSP3;Cuba;2035;30--34;192;620.7
SSP3;Cuba;2040;30--34;192;587.7
SSP3;Cuba;2045;30--34;192;609.9
SSP3;Cuba;2050;30--34;192;601.3
SSP3;Curaçao;2015;30--34;531;9
SSP3;Curaçao;2020;30--34;531;8.3
SSP3;Curaçao;2025;30--34;531;8.6
SSP3;Curaçao;2030;30--34;531;10
SSP3;Curaçao;2035;30--34;531;10
SSP3;Curaçao;2040;30--34;531;9.3
SSP3;Curaçao;2045;30--34;531;9.6
SSP3;Curaçao;2050;30--34;531;10.4
SSP3;Cyprus;2015;30--34;196;94.7
SSP3;Cyprus;2020;30--34;196;106.8
SSP3;Cyprus;2025;30--34;196;110.6
SSP3;Cyprus;2030;30--34;196;79.8
SSP3;Cyprus;2035;30--34;196;65.5
SSP3;Cyprus;2040;30--34;196;65.9
SSP3;Cyprus;2045;30--34;196;66.9
SSP3;Cyprus;2050;30--34;196;75.5
SSP3;Czech Republic;2015;30--34;203;750.6
SSP3;Czech Republic;2020;30--34;203;702.3
SSP3;Czech Republic;2025;30--34;203;616.7
SSP3;Czech Republic;2030;30--34;203;456.3
SSP3;Czech Republic;2035;30--34;203;478.8
SSP3;Czech Republic;2040;30--34;203;568.2
SSP3;Czech Republic;2045;30--34;203;550.3
SSP3;Czech Republic;2050;30--34;203;562.9
SSP3;Democratic People's Republic of Korea;2015;30--34;408;1809.8
SSP3;Democratic People's Republic of Korea;2020;30--34;408;1855.4
SSP3;Democratic People's Republic of Korea;2025;30--34;408;1972.1
SSP3;Democratic People's Republic of Korea;2030;30--34;408;1913
SSP3;Democratic People's Republic of Korea;2035;30--34;408;1841.5
SSP3;Democratic People's Republic of Korea;2040;30--34;408;1689.3
SSP3;Democratic People's Republic of Korea;2045;30--34;408;1660.2
SSP3;Democratic People's Republic of Korea;2050;30--34;408;1643.2
SSP3;Democratic Republic of the Congo;2015;30--34;180;4517.7
SSP3;Democratic Republic of the Congo;2020;30--34;180;5330.3
SSP3;Democratic Republic of the Congo;2025;30--34;180;6289
SSP3;Democratic Republic of the Congo;2030;30--34;180;7396.6
SSP3;Democratic Republic of the Congo;2035;30--34;180;8907.8
SSP3;Democratic Republic of the Congo;2040;30--34;180;10697.1
SSP3;Democratic Republic of the Congo;2045;30--34;180;12534.6
SSP3;Democratic Republic of the Congo;2050;30--34;180;14243.5
SSP3;Denmark;2015;30--34;208;312
SSP3;Denmark;2020;30--34;208;350.7
SSP3;Denmark;2025;30--34;208;396.6
SSP3;Denmark;2030;30--34;208;364.6
SSP3;Denmark;2035;30--34;208;330.9
SSP3;Denmark;2040;30--34;208;333.4
SSP3;Denmark;2045;30--34;208;296.9
SSP3;Denmark;2050;30--34;208;342.1
SSP3;Djibouti;2015;30--34;262;70.6
SSP3;Djibouti;2020;30--34;262;91.4
SSP3;Djibouti;2025;30--34;262;94.2
SSP3;Djibouti;2030;30--34;262;94.9
SSP3;Djibouti;2035;30--34;262;94
SSP3;Djibouti;2040;30--34;262;91.3
SSP3;Djibouti;2045;30--34;262;93.7
SSP3;Djibouti;2050;30--34;262;104.1
SSP3;Dominican Republic;2015;30--34;214;785.6
SSP3;Dominican Republic;2020;30--34;214;840
SSP3;Dominican Republic;2025;30--34;214;898.4
SSP3;Dominican Republic;2030;30--34;214;932
SSP3;Dominican Republic;2035;30--34;214;995.4
SSP3;Dominican Republic;2040;30--34;214;1021.4
SSP3;Dominican Republic;2045;30--34;214;1019.4
SSP3;Dominican Republic;2050;30--34;214;1086.9
SSP3;Ecuador;2015;30--34;218;1220.5
SSP3;Ecuador;2020;30--34;218;1340.5
SSP3;Ecuador;2025;30--34;218;1408.2
SSP3;Ecuador;2030;30--34;218;1459.5
SSP3;Ecuador;2035;30--34;218;1464.7
SSP3;Ecuador;2040;30--34;218;1523.5
SSP3;Ecuador;2045;30--34;218;1560.8
SSP3;Ecuador;2050;30--34;218;1663
SSP3;Egypt;2015;30--34;818;7386.2
SSP3;Egypt;2020;30--34;818;8351.8
SSP3;Egypt;2025;30--34;818;8069.8
SSP3;Egypt;2030;30--34;818;7995
SSP3;Egypt;2035;30--34;818;8759
SSP3;Egypt;2040;30--34;818;9627.5
SSP3;Egypt;2045;30--34;818;12115.7
SSP3;Egypt;2050;30--34;818;12214.3
SSP3;El Salvador;2015;30--34;222;428.4
SSP3;El Salvador;2020;30--34;222;469.2
SSP3;El Salvador;2025;30--34;222;561.3
SSP3;El Salvador;2030;30--34;222;621.5
SSP3;El Salvador;2035;30--34;222;580.6
SSP3;El Salvador;2040;30--34;222;556.4
SSP3;El Salvador;2045;30--34;222;541
SSP3;El Salvador;2050;30--34;222;604.2
SSP3;Equatorial Guinea;2015;30--34;226;115.1
SSP3;Equatorial Guinea;2020;30--34;226;120.6
SSP3;Equatorial Guinea;2025;30--34;226;110.4
SSP3;Equatorial Guinea;2030;30--34;226;95.5
SSP3;Equatorial Guinea;2035;30--34;226;110.3
SSP3;Equatorial Guinea;2040;30--34;226;133.7
SSP3;Equatorial Guinea;2045;30--34;226;158
SSP3;Equatorial Guinea;2050;30--34;226;176.8
SSP3;Eritrea;2015;30--34;232;370.4
SSP3;Eritrea;2020;30--34;232;419.6
SSP3;Eritrea;2025;30--34;232;416.1
SSP3;Eritrea;2030;30--34;232;461.5
SSP3;Eritrea;2035;30--34;232;578.3
SSP3;Eritrea;2040;30--34;232;674.1
SSP3;Eritrea;2045;30--34;232;706.6
SSP3;Eritrea;2050;30--34;232;765.7
SSP3;Estonia;2015;30--34;233;93.4
SSP3;Estonia;2020;30--34;233;98.5
