Area;Year;Age;ISOCode;Years
Jordan;2035;55--59;400;9.68
Jordan;2040;55--59;400;10.03
Jordan;2045;55--59;400;10.48
Jordan;2050;55--59;400;10.99
Kazakhstan;2015;55--59;398;10.59
Kazakhstan;2020;55--59;398;10.7
Kazakhstan;2025;55--59;398;10.74
Kazakhstan;2030;55--59;398;10.76
Kazakhstan;2035;55--59;398;11.09
Kazakhstan;2040;55--59;398;12.04
Kazakhstan;2045;55--59;398;12.09
Kazakhstan;2050;55--59;398;12.18
Kenya;2015;55--59;404;6.39
Kenya;2020;55--59;404;7.5
Kenya;2025;55--59;404;8.26
Kenya;2030;55--59;404;8.58
Kenya;2035;55--59;404;8.19
Kenya;2040;55--59;404;8.75
Kenya;2045;55--59;404;8.98
Kenya;2050;55--59;404;9.03
Kiribati;2015;55--59;296;7.38
Kiribati;2020;55--59;296;7.91
Kiribati;2025;55--59;296;8.48
Kiribati;2030;55--59;296;9.13
Kiribati;2035;55--59;296;9.71
Kiribati;2040;55--59;296;10.08
Kiribati;2045;55--59;296;10.44
Kiribati;2050;55--59;296;11.2
Kuwait;2015;55--59;414;8.23
Kuwait;2020;55--59;414;7.9
Kuwait;2025;55--59;414;7.69
Kuwait;2030;55--59;414;7.71
Kuwait;2035;55--59;414;7.78
Kuwait;2040;55--59;414;8.37
Kuwait;2045;55--59;414;9.13
Kuwait;2050;55--59;414;11.02
Kyrgyzstan;2015;55--59;417;10.43
Kyrgyzstan;2020;55--59;417;10.41
Kyrgyzstan;2025;55--59;417;10.36
Kyrgyzstan;2030;55--59;417;10.34
Kyrgyzstan;2035;55--59;417;10.61
Kyrgyzstan;2040;55--59;417;11.46
Kyrgyzstan;2045;55--59;417;11.57
Kyrgyzstan;2050;55--59;417;11.59
Lao People's Democratic Republic;2015;55--59;418;5.2
Lao People's Democratic Republic;2020;55--59;418;5.86
Lao People's Democratic Republic;2025;55--59;418;5.9
Lao People's Democratic Republic;2030;55--59;418;5.42
Lao People's Democratic Republic;2035;55--59;418;6.18
Lao People's Democratic Republic;2040;55--59;418;6.95
Lao People's Democratic Republic;2045;55--59;418;7.38
Lao People's Democratic Republic;2050;55--59;418;8.04
Latvia;2015;55--59;428;12.75
Latvia;2020;55--59;428;12.8
Latvia;2025;55--59;428;12.74
Latvia;2030;55--59;428;12.61
Latvia;2035;55--59;428;12.55
Latvia;2040;55--59;428;12.62
Latvia;2045;55--59;428;12.59
Latvia;2050;55--59;428;12.7
Lebanon;2015;55--59;422;8.46
Lebanon;2020;55--59;422;9.13
Lebanon;2025;55--59;422;9.66
Lebanon;2030;55--59;422;10.13
Lebanon;2035;55--59;422;10.73
Lebanon;2040;55--59;422;11.16
Lebanon;2045;55--59;422;11.54
Lebanon;2050;55--59;422;11.65
Lesotho;2015;55--59;426;5.5
Lesotho;2020;55--59;426;6.27
Lesotho;2025;55--59;426;7.01
Lesotho;2030;55--59;426;7.44
Lesotho;2035;55--59;426;7.74
Lesotho;2040;55--59;426;8.16
Lesotho;2045;55--59;426;8.76
Lesotho;2050;55--59;426;9.18
Liberia;2015;55--59;430;3.56
Liberia;2020;55--59;430;4.07
Liberia;2025;55--59;430;4.47
Liberia;2030;55--59;430;4.64
Liberia;2035;55--59;430;4.77
Liberia;2040;55--59;430;5.43
Liberia;2045;55--59;430;5.99
Liberia;2050;55--59;430;6.56
Libyan Arab Jamahiriya;2015;55--59;434;5.06
Libyan Arab Jamahiriya;2020;55--59;434;5.7
Libyan Arab Jamahiriya;2025;55--59;434;6.48
Libyan Arab Jamahiriya;2030;55--59;434;7.3
Libyan Arab Jamahiriya;2035;55--59;434;8.27
Libyan Arab Jamahiriya;2040;55--59;434;9.34
Libyan Arab Jamahiriya;2045;55--59;434;10.24
Libyan Arab Jamahiriya;2050;55--59;434;10.7
Lithuania;2015;55--59;440;13.89
Lithuania;2020;55--59;440;13.84
Lithuania;2025;55--59;440;13.72
Lithuania;2030;55--59;440;13.41
Lithuania;2035;55--59;440;13.4
Lithuania;2040;55--59;440;13.53
Lithuania;2045;55--59;440;13.7
Lithuania;2050;55--59;440;13.78
Luxembourg;2015;55--59;442;12.21
Luxembourg;2020;55--59;442;12.46
Luxembourg;2025;55--59;442;12.84
Luxembourg;2030;55--59;442;13.35
Luxembourg;2035;55--59;442;13.76
Luxembourg;2040;55--59;442;13.98
Luxembourg;2045;55--59;442;14
Luxembourg;2050;55--59;442;14.23
Macao Special Administrative Region of China;2015;55--59;446;9.01
Macao Special Administrative Region of China;2020;55--59;446;9.84
Macao Special Administrative Region of China;2025;55--59;446;10.66
Macao Special Administrative Region of China;2030;55--59;446;11.53
Macao Special Administrative Region of China;2035;55--59;446;12.14
Macao Special Administrative Region of China;2040;55--59;446;12.63
Macao Special Administrative Region of China;2045;55--59;446;12.76
Macao Special Administrative Region of China;2050;55--59;446;13
Madagascar;2015;55--59;450;4.07
Madagascar;2020;55--59;450;4.51
Madagascar;2025;55--59;450;5.05
Madagascar;2030;55--59;450;4.56
Madagascar;2035;55--59;450;4.1
Madagascar;2040;55--59;450;4.56
Madagascar;2045;55--59;450;4.62
Madagascar;2050;55--59;450;4.85
Malawi;2015;55--59;454;3.88
Malawi;2020;55--59;454;4.45
Malawi;2025;55--59;454;4.94
Malawi;2030;55--59;454;5.28
Malawi;2035;55--59;454;5.83
Malawi;2040;55--59;454;6.55
Malawi;2045;55--59;454;7.13
Malawi;2050;55--59;454;7.57
Malaysia;2015;55--59;458;9.05
Malaysia;2020;55--59;458;10.01
Malaysia;2025;55--59;458;10.64
Malaysia;2030;55--59;458;11.28
Malaysia;2035;55--59;458;12.05
Malaysia;2040;55--59;458;12.49
Malaysia;2045;55--59;458;12.82
Malaysia;2050;55--59;458;13.18
Maldives;2015;55--59;462;3.31
Maldives;2020;55--59;462;3.97
Maldives;2025;55--59;462;5.02
Maldives;2030;55--59;462;6.32
Maldives;2035;55--59;462;7.65
Maldives;2040;55--59;462;8.48
Maldives;2045;55--59;462;8.81
Maldives;2050;55--59;462;9.8
Mali;2015;55--59;466;1.39
Mali;2020;55--59;466;1.53
Mali;2025;55--59;466;1.59
Mali;2030;55--59;466;1.65
Mali;2035;55--59;466;1.79
Mali;2040;55--59;466;2.26
Mali;2045;55--59;466;2.97
Mali;2050;55--59;466;3.74
Malta;2015;55--59;470;9.68
Malta;2020;55--59;470;10.3
Malta;2025;55--59;470;10.71
Malta;2030;55--59;470;11.04
Malta;2035;55--59;470;11.36
Malta;2040;55--59;470;11.87
Malta;2045;55--59;470;13.14
Malta;2050;55--59;470;13.31
Martinique;2015;55--59;474;10.05
Martinique;2020;55--59;474;10.44
Martinique;2025;55--59;474;10.82
Martinique;2030;55--59;474;11.27
Martinique;2035;55--59;474;11.7
Martinique;2040;55--59;474;11.93
Martinique;2045;55--59;474;12.09
Martinique;2050;55--59;474;12.15
Mauritania;2015;55--59;478;2.53
Mauritania;2020;55--59;478;2.71
Mauritania;2025;55--59;478;3.01
Mauritania;2030;55--59;478;3.61
Mauritania;2035;55--59;478;4.21
Mauritania;2040;55--59;478;4.81
Mauritania;2045;55--59;478;5.33
Mauritania;2050;55--59;478;5.76
Mauritius;2015;55--59;480;8
Mauritius;2020;55--59;480;8.39
Mauritius;2025;55--59;480;8.7
Mauritius;2030;55--59;480;9.09
Mauritius;2035;55--59;480;9.6
Mauritius;2040;55--59;480;10.32
Mauritius;2045;55--59;480;11.1
Mauritius;2050;55--59;480;11.56
Mayotte;2015;55--59;175;7.85
Mayotte;2020;55--59;175;8.41
Mayotte;2025;55--59;175;8.99
Mayotte;2030;55--59;175;9.65
Mayotte;2035;55--59;175;10.41
Mayotte;2040;55--59;175;10.94
Mayotte;2045;55--59;175;11.19
Mayotte;2050;55--59;175;11.37
Mexico;2015;55--59;484;7.62
Mexico;2020;55--59;484;8.35
Mexico;2025;55--59;484;8.86
Mexico;2030;55--59;484;9.15
Mexico;2035;55--59;484;9.45
Mexico;2040;55--59;484;9.99
Mexico;2045;55--59;484;10.39
Mexico;2050;55--59;484;10.66
Micronesia (Federated States of);2015;55--59;583;9.39
Micronesia (Federated States of);2020;55--59;583;9.25
Micronesia (Federated States of);2025;55--59;583;9.31
Micronesia (Federated States of);2030;55--59;583;9.44
Micronesia (Federated States of);2035;55--59;583;9.51
Micronesia (Federated States of);2040;55--59;583;9.93
Micronesia (Federated States of);2045;55--59;583;10.18
Micronesia (Federated States of);2050;55--59;583;10.28
Mongolia;2015;55--59;496;9.43
Mongolia;2020;55--59;496;9.91
Mongolia;2025;55--59;496;9.99
Mongolia;2030;55--59;496;10.1
Mongolia;2035;55--59;496;9.95
Mongolia;2040;55--59;496;10.85
Mongolia;2045;55--59;496;11.57
Mongolia;2050;55--59;496;12.4
Montenegro;2015;55--59;499;11.66
Montenegro;2020;55--59;499;11.83
Montenegro;2025;55--59;499;11.87
Montenegro;2030;55--59;499;11.99
Montenegro;2035;55--59;499;12.15
Montenegro;2040;55--59;499;12.35
Montenegro;2045;55--59;499;12.44
Montenegro;2050;55--59;499;12.74
Morocco;2015;55--59;504;3.12
Morocco;2020;55--59;504;3.6
Morocco;2025;55--59;504;4.24
Morocco;2030;55--59;504;4.73
Morocco;2035;55--59;504;5.77
Morocco;2040;55--59;504;6.83
Morocco;2045;55--59;504;7.76
Morocco;2050;55--59;504;8.42
Mozambique;2015;55--59;508;1.42
Mozambique;2020;55--59;508;1.51
Mozambique;2025;55--59;508;1.46
Mozambique;2030;55--59;508;1.77
Mozambique;2035;55--59;508;2.4
Mozambique;2040;55--59;508;3.04
Mozambique;2045;55--59;508;4.11
Mozambique;2050;55--59;508;4.92
Myanmar;2015;55--59;104;5.02
Myanmar;2020;55--59;104;5.33
Myanmar;2025;55--59;104;5.73
Myanmar;2030;55--59;104;6.15
Myanmar;2035;55--59;104;6.44
Myanmar;2040;55--59;104;6.92
Myanmar;2045;55--59;104;7.49
Myanmar;2050;55--59;104;8.09
Namibia;2015;55--59;516;5.8
Namibia;2020;55--59;516;6.8
Namibia;2025;55--59;516;7.79
Namibia;2030;55--59;516;8.5
Namibia;2035;55--59;516;8.89
Namibia;2040;55--59;516;9.15
Namibia;2045;55--59;516;9.47
Namibia;2050;55--59;516;9.71
Nepal;2015;55--59;524;2.61
Nepal;2020;55--59;524;3.17
Nepal;2025;55--59;524;3.46
Nepal;2030;55--59;524;4.13
Nepal;2035;55--59;524;5.31
Nepal;2040;55--59;524;6.84
Nepal;2045;55--59;524;7.83
Nepal;2050;55--59;524;8.76
Netherlands;2015;55--59;528;11.9
Netherlands;2020;55--59;528;12.1
Netherlands;2025;55--59;528;12.39
Netherlands;2030;55--59;528;12.67
Netherlands;2035;55--59;528;12.94
Netherlands;2040;55--59;528;13.18
Netherlands;2045;55--59;528;13.33
Netherlands;2050;55--59;528;13.43
New Caledonia;2015;55--59;540;9.63
New Caledonia;2020;55--59;540;10.23
New Caledonia;2025;55--59;540;10.99
New Caledonia;2030;55--59;540;11.57
New Caledonia;2035;55--59;540;12.09
New Caledonia;2040;55--59;540;12.49
New Caledonia;2045;55--59;540;12.71
New Caledonia;2050;55--59;540;12.94
New Zealand;2015;55--59;554;12.93
New Zealand;2020;55--59;554;13.25
New Zealand;2025;55--59;554;13.44
New Zealand;2030;55--59;554;13.63
New Zealand;2035;55--59;554;13.84
New Zealand;2040;55--59;554;13.89
New Zealand;2045;55--59;554;13.87
New Zealand;2050;55--59;554;14.07
Nicaragua;2015;55--59;558;5.27
Nicaragua;2020;55--59;558;5.88
Nicaragua;2025;55--59;558;6.12
Nicaragua;2030;55--59;558;6.21
Nicaragua;2035;55--59;558;6.77
Nicaragua;2040;55--59;558;7.32
Nicaragua;2045;55--59;558;7.76
Nicaragua;2050;55--59;558;8.19
Niger;2015;55--59;562;0.91
Niger;2020;55--59;562;1.17
Niger;2025;55--59;562;1.32
Niger;2030;55--59;562;1.41
Niger;2035;55--59;562;1.55
Niger;2040;55--59;562;2
Niger;2045;55--59;562;2.79
Niger;2050;55--59;562;3.59
Nigeria;2015;55--59;566;3.71
Nigeria;2020;55--59;566;4.98
Nigeria;2025;55--59;566;5.91
Nigeria;2030;55--59;566;6.6
Nigeria;2035;55--59;566;7.14
Nigeria;2040;55--59;566;7.66
Nigeria;2045;55--59;566;8.13
Nigeria;2050;55--59;566;8.55
Norway;2015;55--59;578;12.47
Norway;2020;55--59;578;12.49
Norway;2025;55--59;578;12.73
Norway;2030;55--59;578;13.02
Norway;2035;55--59;578;13.53
Norway;2040;55--59;578;13.94
Norway;2045;55--59;578;14.11
Norway;2050;55--59;578;14.22
Occupied Palestinian Territory;2015;55--59;275;8.87
Occupied Palestinian Territory;2020;55--59;275;9.44
Occupied Palestinian Territory;2025;55--59;275;9.68
Occupied Palestinian Territory;2030;55--59;275;10.11
Occupied Palestinian Territory;2035;55--59;275;10.81
Occupied Palestinian Territory;2040;55--59;275;11.36
Occupied Palestinian Territory;2045;55--59;275;11.71
Occupied Palestinian Territory;2050;55--59;275;11.91
Oman;2015;55--59;512;5.25
Oman;2020;55--59;512;6.23
Oman;2025;55--59;512;7.06
Oman;2030;55--59;512;8.07
Oman;2035;55--59;512;9.17
Oman;2040;55--59;512;10.06
Oman;2045;55--59;512;10.79
Oman;2050;55--59;512;11.1
Pakistan;2015;55--59;586;3.06
Pakistan;2020;55--59;586;3.45
Pakistan;2025;55--59;586;3.69
Pakistan;2030;55--59;586;4.37
Pakistan;2035;55--59;586;5.05
Pakistan;2040;55--59;586;5.72
Pakistan;2045;55--59;586;6.3
Pakistan;2050;55--59;586;6.93
Panama;2015;55--59;591;9.34
Panama;2020;55--59;591;9.73
Panama;2025;55--59;591;9.89
Panama;2030;55--59;591;10.12
Panama;2035;55--59;591;10.34
Panama;2040;55--59;591;10.73
Panama;2045;55--59;591;11.05
Panama;2050;55--59;591;11.29
Papua New Guinea;2015;55--59;598;4.89
Papua New Guinea;2020;55--59;598;5.37
Papua New Guinea;2025;55--59;598;6.04
Papua New Guinea;2030;55--59;598;6.55
Papua New Guinea;2035;55--59;598;6.88
Papua New Guinea;2040;55--59;598;7.61
Papua New Guinea;2045;55--59;598;8.12
Papua New Guinea;2050;55--59;598;8.59
Paraguay;2015;55--59;600;7.11
Paraguay;2020;55--59;600;7.61
Paraguay;2025;55--59;600;8.01
Paraguay;2030;55--59;600;8.51
Paraguay;2035;55--59;600;8.99
Paraguay;2040;55--59;600;9.43
Paraguay;2045;55--59;600;9.84
Paraguay;2050;55--59;600;10.1
Peru;2015;55--59;604;8.83
Peru;2020;55--59;604;9.31
Peru;2025;55--59;604;9.78
Peru;2030;55--59;604;10.17
Peru;2035;55--59;604;10.6
Peru;2040;55--59;604;10.94
Peru;2045;55--59;604;11.25
Peru;2050;55--59;604;11.38
Philippines;2015;55--59;608;8.29
Philippines;2020;55--59;608;8.61
Philippines;2025;55--59;608;8.85
Philippines;2030;55--59;608;9.24
Philippines;2035;55--59;608;9.62
Philippines;2040;55--59;608;9.99
Philippines;2045;55--59;608;10.24
Philippines;2050;55--59;608;10.38
Poland;2015;55--59;616;12.45
Poland;2020;55--59;616;12.7
Poland;2025;55--59;616;12.94
Poland;2030;55--59;616;13.34
Poland;2035;55--59;616;13.77
Poland;2040;55--59;616;13.87
Poland;2045;55--59;616;13.88
Poland;2050;55--59;616;13.92
Portugal;2015;55--59;620;7.04
Portugal;2020;55--59;620;7.87
Portugal;2025;55--59;620;9.08
Portugal;2030;55--59;620;10.08
Portugal;2035;55--59;620;10.81
Portugal;2040;55--59;620;11.29
Portugal;2045;55--59;620;11.55
Portugal;2050;55--59;620;11.67
Puerto Rico;2015;55--59;630;11.88
Puerto Rico;2020;55--59;630;12.22
Puerto Rico;2025;55--59;630;12.45
Puerto Rico;2030;55--59;630;12.67
Puerto Rico;2035;55--59;630;12.72
Puerto Rico;2040;55--59;630;12.9
Puerto Rico;2045;55--59;630;13
Puerto Rico;2050;55--59;630;13.08
Qatar;2015;55--59;634;9.06
Qatar;2020;55--59;634;9.26
Qatar;2025;55--59;634;9.33
Qatar;2030;55--59;634;9.2
Qatar;2035;55--59;634;9.1
Qatar;2040;55--59;634;9.54
Qatar;2045;55--59;634;9.67
Qatar;2050;55--59;634;9.81
Republic of Korea;2015;55--59;410;11.47
Republic of Korea;2020;55--59;410;12.42
Republic of Korea;2025;55--59;410;13.08
Republic of Korea;2030;55--59;410;13.47
Republic of Korea;2035;55--59;410;13.79
Republic of Korea;2040;55--59;410;13.96
Republic of Korea;2045;55--59;410;13.99
Republic of Korea;2050;55--59;410;14.03
Republic of Moldova;2015;55--59;498;10.9
Republic of Moldova;2020;55--59;498;11
Republic of Moldova;2025;55--59;498;11
Republic of Moldova;2030;55--59;498;10.94
Republic of Moldova;2035;55--59;498;11.15
Republic of Moldova;2040;55--59;498;11.29
Republic of Moldova;2045;55--59;498;11.34
Republic of Moldova;2050;55--59;498;11.35
Reunion;2015;55--59;638;8.11
Reunion;2020;55--59;638;8.66
Reunion;2025;55--59;638;9.27
Reunion;2030;55--59;638;10
Reunion;2035;55--59;638;10.86
Reunion;2040;55--59;638;11.44
Reunion;2045;55--59;638;11.71
Reunion;2050;55--59;638;11.89
Romania;2015;55--59;642;11.36
Romania;2020;55--59;642;11.66
Romania;2025;55--59;642;11.75
Romania;2030;55--59;642;11.69
Romania;2035;55--59;642;11.8
Romania;2040;55--59;642;12.1
Romania;2045;55--59;642;12.26
Romania;2050;55--59;642;12.32
Russian Federation;2015;55--59;643;11.13
Russian Federation;2020;55--59;643;11.31
Russian Federation;2025;55--59;643;11.41
Russian Federation;2030;55--59;643;11.5
Russian Federation;2035;55--59;643;11.69
Russian Federation;2040;55--59;643;12.22
Russian Federation;2045;55--59;643;12.89
Russian Federation;2050;55--59;643;12.95
Rwanda;2015;55--59;646;2.37
Rwanda;2020;55--59;646;3.02
Rwanda;2025;55--59;646;3.68
Rwanda;2030;55--59;646;4.03
Rwanda;2035;55--59;646;4.31
Rwanda;2040;55--59;646;4.95
Rwanda;2045;55--59;646;5.76
Rwanda;2050;55--59;646;6.33
Saint Lucia;2015;55--59;662;9.24
Saint Lucia;2020;55--59;662;9.52
Saint Lucia;2025;55--59;662;9.82
Saint Lucia;2030;55--59;662;10.43
Saint Lucia;2035;55--59;662;11.05
Saint Lucia;2040;55--59;662;11.5
Saint Lucia;2045;55--59;662;11.71
Saint Lucia;2050;55--59;662;11.76
Saint Vincent and the Grenadines;2015;55--59;670;10.06
Saint Vincent and the Grenadines;2020;55--59;670;10.18
Saint Vincent and the Grenadines;2025;55--59;670;10.64
Saint Vincent and the Grenadines;2030;55--59;670;11.18
Saint Vincent and the Grenadines;2035;55--59;670;11.37
Saint Vincent and the Grenadines;2040;55--59;670;11.24
Saint Vincent and the Grenadines;2045;55--59;670;11.15
Saint Vincent and the Grenadines;2050;55--59;670;11.39
Samoa;2015;55--59;882;10.02
Samoa;2020;55--59;882;10.34
Samoa;2025;55--59;882;10.56
Samoa;2030;55--59;882;10.97
Samoa;2035;55--59;882;11.39
Samoa;2040;55--59;882;11.78
Samoa;2045;55--59;882;10.84
Samoa;2050;55--59;882;10.94
Sao Tome and Principe;2015;55--59;678;3.02
Sao Tome and Principe;2020;55--59;678;3.75
Sao Tome and Principe;2025;55--59;678;4.08
Sao Tome and Principe;2030;55--59;678;4.04
Sao Tome and Principe;2035;55--59;678;4.09
Sao Tome and Principe;2040;55--59;678;4.79
Sao Tome and Principe;2045;55--59;678;5.07
Sao Tome and Principe;2050;55--59;678;6.67
Saudi Arabia;2015;55--59;682;6.92
Saudi Arabia;2020;55--59;682;8.05
Saudi Arabia;2025;55--59;682;9.07
Saudi Arabia;2030;55--59;682;10.04
Saudi Arabia;2035;55--59;682;10.83
Saudi Arabia;2040;55--59;682;11.28
Saudi Arabia;2045;55--59;682;11.63
Saudi Arabia;2050;55--59;682;11.94
Senegal;2015;55--59;686;2.45
Senegal;2020;55--59;686;2.63
Senegal;2025;55--59;686;2.93
Senegal;2030;55--59;686;3.54
Senegal;2035;55--59;686;4.14
Senegal;2040;55--59;686;4.75
Senegal;2045;55--59;686;5.28
Senegal;2050;55--59;686;5.73
Serbia;2015;55--59;688;11.65
Serbia;2020;55--59;688;11.95
Serbia;2025;55--59;688;12.06
Serbia;2030;55--59;688;12.23
Serbia;2035;55--59;688;12.44
Serbia;2040;55--59;688;12.65
Serbia;2045;55--59;688;12.77
Serbia;2050;55--59;688;12.79
Seychelles;2015;55--59;690;8.95
Seychelles;2020;55--59;690;9.52
Seychelles;2025;55--59;690;9.85
Seychelles;2030;55--59;690;9.81
Seychelles;2035;55--59;690;10.93
Seychelles;2040;55--59;690;12.29
Seychelles;2045;55--59;690;12.58
Seychelles;2050;55--59;690;12.76
Sierra Leone;2015;55--59;694;2.98
Sierra Leone;2020;55--59;694;3.39
Sierra Leone;2025;55--59;694;3.55
Sierra Leone;2030;55--59;694;3.96
Sierra Leone;2035;55--59;694;4.54
Sierra Leone;2040;55--59;694;4.97
Sierra Leone;2045;55--59;694;5.56
Sierra Leone;2050;55--59;694;5.71
Singapore;2015;55--59;702;10.94
Singapore;2020;55--59;702;12.02
Singapore;2025;55--59;702;13.26
Singapore;2030;55--59;702;14.24
Singapore;2035;55--59;702;13.17
Singapore;2040;55--59;702;13.01
Singapore;2045;55--59;702;12.86
Singapore;2050;55--59;702;13.2
Slovakia;2015;55--59;703;12.58
Slovakia;2020;55--59;703;12.75
Slovakia;2025;55--59;703;12.87
Slovakia;2030;55--59;703;13.05
Slovakia;2035;55--59;703;13.6
Slovakia;2040;55--59;703;14.43
Slovakia;2045;55--59;703;14.46
Slovakia;2050;55--59;703;14.48
Slovenia;2015;55--59;705;11.24
Slovenia;2020;55--59;705;11.66
Slovenia;2025;55--59;705;11.95
Slovenia;2030;55--59;705;12.21
Slovenia;2035;55--59;705;12.5
Slovenia;2040;55--59;705;12.8
Slovenia;2045;55--59;705;13.61
Slovenia;2050;55--59;705;13.75
Solomon Islands;2015;55--59;90;5.34
Solomon Islands;2020;55--59;90;5.72
Solomon Islands;2025;55--59;90;5.77
Solomon Islands;2030;55--59;90;6.23
Solomon Islands;2035;55--59;90;6.5
Solomon Islands;2040;55--59;90;7.14
Solomon Islands;2045;55--59;90;7.59
Solomon Islands;2050;55--59;90;7.92
Somalia;2015;55--59;706;2.14
Somalia;2020;55--59;706;2.48
Somalia;2025;55--59;706;2.85
Somalia;2030;55--59;706;2.77
Somalia;2035;55--59;706;3.3
Somalia;2040;55--59;706;3.83
Somalia;2045;55--59;706;4.15
Somalia;2050;55--59;706;4.46
South Africa;2015;55--59;710;8.19
South Africa;2020;55--59;710;8.98
South Africa;2025;55--59;710;9.78
South Africa;2030;55--59;710;10.32
South Africa;2035;55--59;710;10.61
South Africa;2040;55--59;710;10.92
South Africa;2045;55--59;710;10.83
South Africa;2050;55--59;710;10.95
South Sudan;2015;55--59;728;1.24
South Sudan;2020;55--59;728;1.75
South Sudan;2025;55--59;728;2.32
South Sudan;2030;55--59;728;2.64
South Sudan;2035;55--59;728;2.89
South Sudan;2040;55--59;728;3.5
South Sudan;2045;55--59;728;4.07
South Sudan;2050;55--59;728;4.14
Spain;2015;55--59;724;10.33
Spain;2020;55--59;724;10.9
Spain;2025;55--59;724;11.44
Spain;2030;55--59;724;11.9
Spain;2035;55--59;724;11.99
Spain;2040;55--59;724;12.36
Spain;2045;55--59;724;12.8
Spain;2050;55--59;724;12.94
Sri Lanka;2015;55--59;144;8.38
Sri Lanka;2020;55--59;144;9.06
Sri Lanka;2025;55--59;144;10.15
Sri Lanka;2030;55--59;144;11.36
Sri Lanka;2035;55--59;144;11.89
Sri Lanka;2040;55--59;144;12.33
Sri Lanka;2045;55--59;144;12.27
Sri Lanka;2050;55--59;144;12.5
Sudan;2015;55--59;729;2.48
Sudan;2020;55--59;729;3.25
Sudan;2025;55--59;729;4.04
Sudan;2030;55--59;729;4.46
Sudan;2035;55--59;729;4.85
Sudan;2040;55--59;729;5.66
Sudan;2045;55--59;729;6.26
Sudan;2050;55--59;729;6.85
Suriname;2015;55--59;740;9.15
Suriname;2020;55--59;740;9.55
Suriname;2025;55--59;740;9.93
Suriname;2030;55--59;740;10.08
Suriname;2035;55--59;740;10.36
Suriname;2040;55--59;740;10.51
Suriname;2045;55--59;740;10.99
Suriname;2050;55--59;740;11.21
Swaziland;2015;55--59;748;7.08
Swaziland;2020;55--59;748;7.92
Swaziland;2025;55--59;748;8.65
Swaziland;2030;55--59;748;9.14
Swaziland;2035;55--59;748;9.72
Swaziland;2040;55--59;748;10.32
Swaziland;2045;55--59;748;10.64
Swaziland;2050;55--59;748;10.7
Sweden;2015;55--59;752;12.35
Sweden;2020;55--59;752;12.57
Sweden;2025;55--59;752;12.79
Sweden;2030;55--59;752;13.06
Sweden;2035;55--59;752;13.24
Sweden;2040;55--59;752;13.14
Sweden;2045;55--59;752;13.22
Sweden;2050;55--59;752;13.37
Switzerland;2015;55--59;756;12.9
Switzerland;2020;55--59;756;13.08
Switzerland;2025;55--59;756;13.33
Switzerland;2030;55--59;756;13.57
Switzerland;2035;55--59;756;13.74
Switzerland;2040;55--59;756;13.85
Switzerland;2045;55--59;756;14
Switzerland;2050;55--59;756;14.17
Syrian Arab Republic;2015;55--59;760;5.51
Syrian Arab Republic;2020;55--59;760;6.1
Syrian Arab Republic;2025;55--59;760;6.53
Syrian Arab Republic;2030;55--59;760;6.75
Syrian Arab Republic;2035;55--59;760;7.4
Syrian Arab Republic;2040;55--59;760;8.02
Syrian Arab Republic;2045;55--59;760;8.37
Syrian Arab Republic;2050;55--59;760;8.72
Taiwan Province of China;2015;55--59;158;10.86
Taiwan Province of China;2020;55--59;158;11.67
Taiwan Province of China;2025;55--59;158;12.4
Taiwan Province of China;2030;55--59;158;12.89
Taiwan Province of China;2035;55--59;158;13.21
Taiwan Province of China;2040;55--59;158;13.51
Taiwan Province of China;2045;55--59;158;13.72
Taiwan Province of China;2050;55--59;158;13.81
Tajikistan;2015;55--59;762;11.68
Tajikistan;2020;55--59;762;11.69
Tajikistan;2025;55--59;762;11.66
Tajikistan;2030;55--59;762;11.76
Tajikistan;2035;55--59;762;11.85
Tajikistan;2040;55--59;762;11.94
Tajikistan;2045;55--59;762;11.96
Tajikistan;2050;55--59;762;11.98
Thailand;2015;55--59;764;9.17
Thailand;2020;55--59;764;9.61
Thailand;2025;55--59;764;9.8
Thailand;2030;55--59;764;9.69
Thailand;2035;55--59;764;10.6
Thailand;2040;55--59;764;11.33
Thailand;2045;55--59;764;11.74
Thailand;2050;55--59;764;11.94
The former Yugoslav Republic of Macedonia;2015;55--59;807;9.53
The former Yugoslav Republic of Macedonia;2020;55--59;807;10.13
The former Yugoslav Republic of Macedonia;2025;55--59;807;10.43
The former Yugoslav Republic of Macedonia;2030;55--59;807;10.46
The former Yugoslav Republic of Macedonia;2035;55--59;807;10.61
The former Yugoslav Republic of Macedonia;2040;55--59;807;11.17
The former Yugoslav Republic of Macedonia;2045;55--59;807;11.69
The former Yugoslav Republic of Macedonia;2050;55--59;807;12.6
Timor-Leste;2015;55--59;626;2.27
Timor-Leste;2020;55--59;626;3.48
Timor-Leste;2025;55--59;626;4.82
Timor-Leste;2030;55--59;626;6.16
Timor-Leste;2035;55--59;626;6.78
Timor-Leste;2040;55--59;626;7.92
Timor-Leste;2045;55--59;626;8.83
Timor-Leste;2050;55--59;626;9.61
Togo;2015;55--59;768;3.22
Togo;2020;55--59;768;3.99
Togo;2025;55--59;768;4.38
Togo;2030;55--59;768;4.59
Togo;2035;55--59;768;4.84
Togo;2040;55--59;768;5.45
Togo;2045;55--59;768;6.41
Togo;2050;55--59;768;7.2
Tonga;2015;55--59;776;9.79
Tonga;2020;55--59;776;10.34
Tonga;2025;55--59;776;10.94
Tonga;2030;55--59;776;11.15
