Area;Year;Age;ISOCode;Years
Belgium;2035;55--59;56;12.39
Belgium;2040;55--59;56;12.42
Belgium;2045;55--59;56;12.59
Belgium;2050;55--59;56;12.87
Belize;2015;55--59;84;7.21
Belize;2020;55--59;84;7.52
Belize;2025;55--59;84;8.01
Belize;2030;55--59;84;8.4
Belize;2035;55--59;84;8.71
Belize;2040;55--59;84;9.2
Belize;2045;55--59;84;10.12
Belize;2050;55--59;84;10.98
Benin;2015;55--59;204;2.46
Benin;2020;55--59;204;2.99
Benin;2025;55--59;204;2.99
Benin;2030;55--59;204;2.98
Benin;2035;55--59;204;3.56
Benin;2040;55--59;204;4.58
Benin;2045;55--59;204;6.46
Benin;2050;55--59;204;8.4
Bhutan;2015;55--59;64;1.89
Bhutan;2020;55--59;64;2.38
Bhutan;2025;55--59;64;3.2
Bhutan;2030;55--59;64;3.65
Bhutan;2035;55--59;64;4.61
Bhutan;2040;55--59;64;6.05
Bhutan;2045;55--59;64;8.42
Bhutan;2050;55--59;64;10.29
Bolivia (Plurinational State of);2015;55--59;68;7.43
Bolivia (Plurinational State of);2020;55--59;68;7.92
Bolivia (Plurinational State of);2025;55--59;68;8.49
Bolivia (Plurinational State of);2030;55--59;68;9.18
Bolivia (Plurinational State of);2035;55--59;68;9.93
Bolivia (Plurinational State of);2040;55--59;68;10.48
Bolivia (Plurinational State of);2045;55--59;68;11.18
Bolivia (Plurinational State of);2050;55--59;68;11.85
Bosnia and Herzegovina;2015;55--59;70;9.89
Bosnia and Herzegovina;2020;55--59;70;10.62
Bosnia and Herzegovina;2025;55--59;70;11.15
Bosnia and Herzegovina;2030;55--59;70;11.37
Bosnia and Herzegovina;2035;55--59;70;11.53
Bosnia and Herzegovina;2040;55--59;70;11.93
Bosnia and Herzegovina;2045;55--59;70;12.6
Bosnia and Herzegovina;2050;55--59;70;13.45
Botswana;2015;55--59;72;6.27
Botswana;2020;55--59;72;7.56
Botswana;2025;55--59;72;8.76
Botswana;2030;55--59;72;9.49
Botswana;2035;55--59;72;10.04
Botswana;2040;55--59;72;10.58
Botswana;2045;55--59;72;11.42
Botswana;2050;55--59;72;11.95
Brazil;2015;55--59;76;6.47
Brazil;2020;55--59;76;6.91
Brazil;2025;55--59;76;7.19
Brazil;2030;55--59;76;7.63
Brazil;2035;55--59;76;8.25
Brazil;2040;55--59;76;8.92
Brazil;2045;55--59;76;9.65
Brazil;2050;55--59;76;10.31
Brunei Darussalam;2015;55--59;96;7.24
Brunei Darussalam;2020;55--59;96;8.08
Brunei Darussalam;2025;55--59;96;9.04
Brunei Darussalam;2030;55--59;96;9.64
Brunei Darussalam;2035;55--59;96;10.05
Brunei Darussalam;2040;55--59;96;10.59
Brunei Darussalam;2045;55--59;96;11.13
Brunei Darussalam;2050;55--59;96;12.42
Bulgaria;2015;55--59;100;11.49
Bulgaria;2020;55--59;100;11.6
Bulgaria;2025;55--59;100;11.68
Bulgaria;2030;55--59;100;11.71
Bulgaria;2035;55--59;100;11.6
Bulgaria;2040;55--59;100;12.13
Bulgaria;2045;55--59;100;12.81
Bulgaria;2050;55--59;100;13.03
Burkina Faso;2015;55--59;854;1.06
Burkina Faso;2020;55--59;854;1.31
Burkina Faso;2025;55--59;854;1.64
Burkina Faso;2030;55--59;854;2.01
Burkina Faso;2035;55--59;854;2.59
Burkina Faso;2040;55--59;854;3.18
Burkina Faso;2045;55--59;854;5.76
Burkina Faso;2050;55--59;854;7.54
Burundi;2015;55--59;108;1.89
Burundi;2020;55--59;108;1.94
Burundi;2025;55--59;108;2.08
Burundi;2030;55--59;108;3.01
Burundi;2035;55--59;108;4.18
Burundi;2040;55--59;108;4.7
Burundi;2045;55--59;108;6.01
Burundi;2050;55--59;108;8.04
Cambodia;2015;55--59;116;3.83
Cambodia;2020;55--59;116;3.65
Cambodia;2025;55--59;116;3.82
Cambodia;2030;55--59;116;4.17
Cambodia;2035;55--59;116;4.8
Cambodia;2040;55--59;116;5.9
Cambodia;2045;55--59;116;7.43
Cambodia;2050;55--59;116;9.13
Cameroon;2015;55--59;120;5.58
Cameroon;2020;55--59;120;5.65
Cameroon;2025;55--59;120;6.32
Cameroon;2030;55--59;120;6.71
Cameroon;2035;55--59;120;7.44
Cameroon;2040;55--59;120;8.14
Cameroon;2045;55--59;120;9.81
Cameroon;2050;55--59;120;11.12
Canada;2015;55--59;124;13
Canada;2020;55--59;124;13.19
Canada;2025;55--59;124;13.38
Canada;2030;55--59;124;13.41
Canada;2035;55--59;124;13.3
Canada;2040;55--59;124;13.27
Canada;2045;55--59;124;13.16
Canada;2050;55--59;124;13.31
Cape Verde;2015;55--59;132;4.09
Cape Verde;2020;55--59;132;4.71
Cape Verde;2025;55--59;132;5.07
Cape Verde;2030;55--59;132;5.71
Cape Verde;2035;55--59;132;6.47
Cape Verde;2040;55--59;132;7.82
Cape Verde;2045;55--59;132;9.23
Cape Verde;2050;55--59;132;10.18
Central African Republic;2015;55--59;140;3.03
Central African Republic;2020;55--59;140;3.68
Central African Republic;2025;55--59;140;4.51
Central African Republic;2030;55--59;140;5.29
Central African Republic;2035;55--59;140;6.03
Central African Republic;2040;55--59;140;6.77
Central African Republic;2045;55--59;140;9
Central African Republic;2050;55--59;140;10.31
Chad;2015;55--59;148;1.31
Chad;2020;55--59;148;1.62
Chad;2025;55--59;148;1.91
Chad;2030;55--59;148;2.32
Chad;2035;55--59;148;2.85
Chad;2040;55--59;148;3.35
Chad;2045;55--59;148;4.59
Chad;2050;55--59;148;6.54
Channel Islands;2015;55--59;830;11.69
Channel Islands;2020;55--59;830;11.74
Channel Islands;2025;55--59;830;11.84
Channel Islands;2030;55--59;830;12.03
Channel Islands;2035;55--59;830;12.03
Channel Islands;2040;55--59;830;11.97
Channel Islands;2045;55--59;830;11.96
Channel Islands;2050;55--59;830;12.25
Chile;2015;55--59;152;10.37
Chile;2020;55--59;152;10.75
Chile;2025;55--59;152;11.23
Chile;2030;55--59;152;11.57
Chile;2035;55--59;152;11.8
Chile;2040;55--59;152;12.03
Chile;2045;55--59;152;12.07
Chile;2050;55--59;152;12.48
China;2015;55--59;156;6.99
China;2020;55--59;156;8.01
China;2025;55--59;156;8.07
China;2030;55--59;156;8.44
China;2035;55--59;156;8.95
China;2040;55--59;156;9.51
China;2045;55--59;156;10.19
China;2050;55--59;156;11.35
Colombia;2015;55--59;170;6.96
Colombia;2020;55--59;170;7.42
Colombia;2025;55--59;170;7.75
Colombia;2030;55--59;170;8.22
Colombia;2035;55--59;170;8.93
Colombia;2040;55--59;170;9.35
Colombia;2045;55--59;170;10.14
Colombia;2050;55--59;170;10.74
Comoros;2015;55--59;174;3.9
Comoros;2020;55--59;174;4.87
Comoros;2025;55--59;174;5.56
Comoros;2030;55--59;174;6.2
Comoros;2035;55--59;174;7.21
Comoros;2040;55--59;174;8.31
Comoros;2045;55--59;174;9.93
Comoros;2050;55--59;174;11.42
Congo;2015;55--59;178;7.61
Congo;2020;55--59;178;8.1
Congo;2025;55--59;178;8.3
Congo;2030;55--59;178;8.39
Congo;2035;55--59;178;8.34
Congo;2040;55--59;178;8.9
Congo;2045;55--59;178;10.02
Congo;2050;55--59;178;11.21
Costa Rica;2015;55--59;188;8.51
Costa Rica;2020;55--59;188;8.64
Costa Rica;2025;55--59;188;8.62
Costa Rica;2030;55--59;188;8.83
Costa Rica;2035;55--59;188;9.22
Costa Rica;2040;55--59;188;9.64
Costa Rica;2045;55--59;188;10.43
Costa Rica;2050;55--59;188;11.12
Cote d'Ivoire;2015;55--59;384;3.14
Cote d'Ivoire;2020;55--59;384;3.65
Cote d'Ivoire;2025;55--59;384;4.13
Cote d'Ivoire;2030;55--59;384;4.39
Cote d'Ivoire;2035;55--59;384;4.64
Cote d'Ivoire;2040;55--59;384;5.47
Cote d'Ivoire;2045;55--59;384;7.3
Cote d'Ivoire;2050;55--59;384;9.02
Croatia;2015;55--59;191;11.52
Croatia;2020;55--59;191;11.76
Croatia;2025;55--59;191;11.92
Croatia;2030;55--59;191;12.12
Croatia;2035;55--59;191;12.3
Croatia;2040;55--59;191;12.37
Croatia;2045;55--59;191;12.36
Croatia;2050;55--59;191;12.5
Cuba;2015;55--59;192;11.39
Cuba;2020;55--59;192;11.17
Cuba;2025;55--59;192;10.8
Cuba;2030;55--59;192;11.07
Cuba;2035;55--59;192;11.36
Cuba;2040;55--59;192;11.64
Cuba;2045;55--59;192;11.91
Cuba;2050;55--59;192;12.25
Curaçao;2015;55--59;531;9.52
Curaçao;2020;55--59;531;9.73
Curaçao;2025;55--59;531;10.01
Curaçao;2030;55--59;531;10.22
Curaçao;2035;55--59;531;10.78
Curaçao;2040;55--59;531;11.67
Curaçao;2045;55--59;531;12.23
Curaçao;2050;55--59;531;12.8
Cyprus;2015;55--59;196;12.09
Cyprus;2020;55--59;196;12.54
Cyprus;2025;55--59;196;12.83
Cyprus;2030;55--59;196;13.08
Cyprus;2035;55--59;196;13.28
Cyprus;2040;55--59;196;13.42
Cyprus;2045;55--59;196;13.49
Cyprus;2050;55--59;196;13.77
Czech Republic;2015;55--59;203;12.52
Czech Republic;2020;55--59;203;12.68
Czech Republic;2025;55--59;203;12.7
Czech Republic;2030;55--59;203;12.74
Czech Republic;2035;55--59;203;13.13
Czech Republic;2040;55--59;203;13.97
Czech Republic;2045;55--59;203;14.03
Czech Republic;2050;55--59;203;14.19
Democratic People's Republic of Korea;2015;55--59;408;11.11
Democratic People's Republic of Korea;2020;55--59;408;11.07
Democratic People's Republic of Korea;2025;55--59;408;10.99
Democratic People's Republic of Korea;2030;55--59;408;10.97
Democratic People's Republic of Korea;2035;55--59;408;10.9
Democratic People's Republic of Korea;2040;55--59;408;11.04
Democratic People's Republic of Korea;2045;55--59;408;11.13
Democratic People's Republic of Korea;2050;55--59;408;11.53
Democratic Republic of the Congo;2015;55--59;180;5.04
Democratic Republic of the Congo;2020;55--59;180;5.72
Democratic Republic of the Congo;2025;55--59;180;6.32
Democratic Republic of the Congo;2030;55--59;180;6.82
Democratic Republic of the Congo;2035;55--59;180;7.07
Democratic Republic of the Congo;2040;55--59;180;7.15
Democratic Republic of the Congo;2045;55--59;180;8.17
Democratic Republic of the Congo;2050;55--59;180;9.29
Denmark;2015;55--59;208;12.35
Denmark;2020;55--59;208;12.5
Denmark;2025;55--59;208;12.72
Denmark;2030;55--59;208;12.93
Denmark;2035;55--59;208;12.9
Denmark;2040;55--59;208;12.95
Denmark;2045;55--59;208;13.06
Denmark;2050;55--59;208;13.68
Djibouti;2015;55--59;262;2.25
Djibouti;2020;55--59;262;2.94
Djibouti;2025;55--59;262;3.43
Djibouti;2030;55--59;262;3.69
Djibouti;2035;55--59;262;4.4
Djibouti;2040;55--59;262;5.41
Djibouti;2045;55--59;262;7.38
Djibouti;2050;55--59;262;8.57
Dominican Republic;2015;55--59;214;6.87
Dominican Republic;2020;55--59;214;7.63
Dominican Republic;2025;55--59;214;7.98
Dominican Republic;2030;55--59;214;8.31
Dominican Republic;2035;55--59;214;8.96
Dominican Republic;2040;55--59;214;9.66
Dominican Republic;2045;55--59;214;10.65
Dominican Republic;2050;55--59;214;11.61
Ecuador;2015;55--59;218;7.93
Ecuador;2020;55--59;218;8.6
Ecuador;2025;55--59;218;8.96
Ecuador;2030;55--59;218;9.18
Ecuador;2035;55--59;218;9.44
Ecuador;2040;55--59;218;9.94
Ecuador;2045;55--59;218;10.81
Ecuador;2050;55--59;218;11.71
Egypt;2015;55--59;818;5.94
Egypt;2020;55--59;818;6.72
Egypt;2025;55--59;818;7.34
Egypt;2030;55--59;818;7.81
Egypt;2035;55--59;818;8.59
Egypt;2040;55--59;818;9.33
Egypt;2045;55--59;818;10.42
Egypt;2050;55--59;818;11.64
El Salvador;2015;55--59;222;6.01
El Salvador;2020;55--59;222;6.77
El Salvador;2025;55--59;222;7.25
El Salvador;2030;55--59;222;7.7
El Salvador;2035;55--59;222;8.32
El Salvador;2040;55--59;222;8.94
El Salvador;2045;55--59;222;10.2
El Salvador;2050;55--59;222;11.18
Equatorial Guinea;2015;55--59;226;5.75
Equatorial Guinea;2020;55--59;226;5.93
Equatorial Guinea;2025;55--59;226;6.37
Equatorial Guinea;2030;55--59;226;7.11
Equatorial Guinea;2035;55--59;226;7.66
Equatorial Guinea;2040;55--59;226;8.13
Equatorial Guinea;2045;55--59;226;9.66
Equatorial Guinea;2050;55--59;226;10.57
Eritrea;2015;55--59;232;2.06
Eritrea;2020;55--59;232;2.59
Eritrea;2025;55--59;232;2.96
Eritrea;2030;55--59;232;3.09
Eritrea;2035;55--59;232;3.61
Eritrea;2040;55--59;232;4.15
Eritrea;2045;55--59;232;6.16
Eritrea;2050;55--59;232;7.76
Estonia;2015;55--59;233;13.68
Estonia;2020;55--59;233;13.61
Estonia;2025;55--59;233;13.4
Estonia;2030;55--59;233;13.27
Estonia;2035;55--59;233;13.19
Estonia;2040;55--59;233;13.11
Estonia;2045;55--59;233;13.2
Estonia;2050;55--59;233;13.35
Ethiopia;2015;55--59;231;1.31
Ethiopia;2020;55--59;231;1.64
Ethiopia;2025;55--59;231;2.06
Ethiopia;2030;55--59;231;2.35
Ethiopia;2035;55--59;231;2.89
Ethiopia;2040;55--59;231;3.57
Ethiopia;2045;55--59;231;6
Ethiopia;2050;55--59;231;7.44
Fiji;2015;55--59;242;9.53
Fiji;2020;55--59;242;10.01
Fiji;2025;55--59;242;10.73
Fiji;2030;55--59;242;11.7
Fiji;2035;55--59;242;12.17
Fiji;2040;55--59;242;12.53
Fiji;2045;55--59;242;13.07
Fiji;2050;55--59;242;13.56
Finland;2015;55--59;246;13.07
Finland;2020;55--59;246;13.32
Finland;2025;55--59;246;13.4
Finland;2030;55--59;246;13.55
Finland;2035;55--59;246;13.33
Finland;2040;55--59;246;13.39
Finland;2045;55--59;246;13.44
Finland;2050;55--59;246;13.62
France;2015;55--59;250;11.22
France;2020;55--59;250;11.66
France;2025;55--59;250;12.12
France;2030;55--59;250;12.44
France;2035;55--59;250;12.6
France;2040;55--59;250;12.75
France;2045;55--59;250;12.85
France;2050;55--59;250;13.12
French Guiana;2015;55--59;254;7.97
French Guiana;2020;55--59;254;8.19
French Guiana;2025;55--59;254;8.4
French Guiana;2030;55--59;254;8.49
French Guiana;2035;55--59;254;8.5
French Guiana;2040;55--59;254;8.95
French Guiana;2045;55--59;254;9.69
French Guiana;2050;55--59;254;10.44
French Polynesia;2015;55--59;258;9.52
French Polynesia;2020;55--59;258;9.99
French Polynesia;2025;55--59;258;10.47
French Polynesia;2030;55--59;258;10.9
French Polynesia;2035;55--59;258;11.26
French Polynesia;2040;55--59;258;11.49
French Polynesia;2045;55--59;258;11.75
French Polynesia;2050;55--59;258;12.03
Gabon;2015;55--59;266;7.72
Gabon;2020;55--59;266;8.02
Gabon;2025;55--59;266;8.37
Gabon;2030;55--59;266;8.67
Gabon;2035;55--59;266;8.93
Gabon;2040;55--59;266;9.56
Gabon;2045;55--59;266;10.56
Gabon;2050;55--59;266;11.31
Gambia;2015;55--59;270;1.84
Gambia;2020;55--59;270;2.31
Gambia;2025;55--59;270;2.91
Gambia;2030;55--59;270;3.56
Gambia;2035;55--59;270;4.03
Gambia;2040;55--59;270;4.91
Gambia;2045;55--59;270;6.32
Gambia;2050;55--59;270;8.07
Georgia;2015;55--59;268;12.49
Georgia;2020;55--59;268;12.57
Georgia;2025;55--59;268;12.6
Georgia;2030;55--59;268;12.65
Georgia;2035;55--59;268;12.61
Georgia;2040;55--59;268;12.41
Georgia;2045;55--59;268;12.88
Georgia;2050;55--59;268;13.55
Germany;2015;55--59;276;13.67
Germany;2020;55--59;276;13.7
Germany;2025;55--59;276;13.75
Germany;2030;55--59;276;13.74
Germany;2035;55--59;276;13.75
Germany;2040;55--59;276;13.75
Germany;2045;55--59;276;13.9
Germany;2050;55--59;276;14.13
Ghana;2015;55--59;288;6.54
Ghana;2020;55--59;288;6.56
Ghana;2025;55--59;288;6.61
Ghana;2030;55--59;288;6.99
Ghana;2035;55--59;288;7.51
Ghana;2040;55--59;288;8.01
Ghana;2045;55--59;288;9.08
Ghana;2050;55--59;288;10.78
Greece;2015;55--59;300;10.87
Greece;2020;55--59;300;11.39
Greece;2025;55--59;300;11.75
Greece;2030;55--59;300;12
Greece;2035;55--59;300;12.2
Greece;2040;55--59;300;12.37
Greece;2045;55--59;300;12.45
Greece;2050;55--59;300;12.77
Grenada;2015;55--59;308;9.1
Grenada;2020;55--59;308;9.39
Grenada;2025;55--59;308;9.66
Grenada;2030;55--59;308;10.21
Grenada;2035;55--59;308;10.88
Grenada;2040;55--59;308;11.3
Grenada;2045;55--59;308;11.62
Grenada;2050;55--59;308;11.94
Guadeloupe;2015;55--59;312;8.94
Guadeloupe;2020;55--59;312;9.52
Guadeloupe;2025;55--59;312;10.08
Guadeloupe;2030;55--59;312;10.47
Guadeloupe;2035;55--59;312;10.78
Guadeloupe;2040;55--59;312;11.04
Guadeloupe;2045;55--59;312;11.27
Guadeloupe;2050;55--59;312;11.78
Guam;2015;55--59;316;8.9
Guam;2020;55--59;316;9.31
Guam;2025;55--59;316;9.77
Guam;2030;55--59;316;10.26
Guam;2035;55--59;316;10.45
Guam;2040;55--59;316;10.57
Guam;2045;55--59;316;10.93
Guam;2050;55--59;316;11.45
Guatemala;2015;55--59;320;4.39
Guatemala;2020;55--59;320;4.79
Guatemala;2025;55--59;320;5.22
Guatemala;2030;55--59;320;5.77
Guatemala;2035;55--59;320;6.27
Guatemala;2040;55--59;320;6.66
Guatemala;2045;55--59;320;8.35
Guatemala;2050;55--59;320;9.3
Guinea;2015;55--59;324;2.14
Guinea;2020;55--59;324;2.14
Guinea;2025;55--59;324;2.43
Guinea;2030;55--59;324;2.95
Guinea;2035;55--59;324;3.97
Guinea;2040;55--59;324;5.37
Guinea;2045;55--59;324;7.35
Guinea;2050;55--59;324;8.95
Guinea-Bissau;2015;55--59;624;2
Guinea-Bissau;2020;55--59;624;2.61
Guinea-Bissau;2025;55--59;624;3.1
Guinea-Bissau;2030;55--59;624;3.45
Guinea-Bissau;2035;55--59;624;3.87
Guinea-Bissau;2040;55--59;624;4.38
Guinea-Bissau;2045;55--59;624;5.6
Guinea-Bissau;2050;55--59;624;7.18
Guyana;2015;55--59;328;9.29
Guyana;2020;55--59;328;9.48
Guyana;2025;55--59;328;9.7
Guyana;2030;55--59;328;10.02
Guyana;2035;55--59;328;10.28
Guyana;2040;55--59;328;10.55
Guyana;2045;55--59;328;10.93
Guyana;2050;55--59;328;11.21
Haiti;2015;55--59;332;2.54
Haiti;2020;55--59;332;3
Haiti;2025;55--59;332;3.72
Haiti;2030;55--59;332;4.71
Haiti;2035;55--59;332;5.72
Haiti;2040;55--59;332;6.8
Haiti;2045;55--59;332;8.53
Haiti;2050;55--59;332;9.76
Honduras;2015;55--59;340;4.12
Honduras;2020;55--59;340;4.65
Honduras;2025;55--59;340;5.15
Honduras;2030;55--59;340;5.55
Honduras;2035;55--59;340;5.91
Honduras;2040;55--59;340;6.35
Honduras;2045;55--59;340;7.16
Honduras;2050;55--59;340;8.4
Hong Kong Special Administrative Region of China;2015;55--59;344;10.65
Hong Kong Special Administrative Region of China;2020;55--59;344;11.92
Hong Kong Special Administrative Region of China;2025;55--59;344;12.57
Hong Kong Special Administrative Region of China;2030;55--59;344;12.95
Hong Kong Special Administrative Region of China;2035;55--59;344;13.23
Hong Kong Special Administrative Region of China;2040;55--59;344;13.38
Hong Kong Special Administrative Region of China;2045;55--59;344;13.16
Hong Kong Special Administrative Region of China;2050;55--59;344;13.22
Hungary;2015;55--59;348;11.96
Hungary;2020;55--59;348;12.18
Hungary;2025;55--59;348;12.3
Hungary;2030;55--59;348;12.52
Hungary;2035;55--59;348;12.8
Hungary;2040;55--59;348;12.88
Hungary;2045;55--59;348;12.96
Hungary;2050;55--59;348;13.19
Iceland;2015;55--59;352;13.01
Iceland;2020;55--59;352;13.14
Iceland;2025;55--59;352;13.34
Iceland;2030;55--59;352;13.75
Iceland;2035;55--59;352;13.92
Iceland;2040;55--59;352;14.38
Iceland;2045;55--59;352;14.63
Iceland;2050;55--59;352;14.96
India;2015;55--59;356;4.88
India;2020;55--59;356;5.21
India;2025;55--59;356;5.69
India;2030;55--59;356;6.3
India;2035;55--59;356;7
India;2040;55--59;356;7.73
India;2045;55--59;356;9.11
India;2050;55--59;356;10.47
Indonesia;2015;55--59;360;6.87
Indonesia;2020;55--59;360;7.64
Indonesia;2025;55--59;360;8.5
Indonesia;2030;55--59;360;9
Indonesia;2035;55--59;360;9.35
Indonesia;2040;55--59;360;9.87
Indonesia;2045;55--59;360;10.58
Indonesia;2050;55--59;360;11.29
Iran (Islamic Republic of);2015;55--59;364;6.51
Iran (Islamic Republic of);2020;55--59;364;7.5
Iran (Islamic Republic of);2025;55--59;364;7.94
Iran (Islamic Republic of);2030;55--59;364;8.78
Iran (Islamic Republic of);2035;55--59;364;9.56
Iran (Islamic Republic of);2040;55--59;364;10.19
Iran (Islamic Republic of);2045;55--59;364;10.98
Iran (Islamic Republic of);2050;55--59;364;11.76
Iraq;2015;55--59;368;6.7
Iraq;2020;55--59;368;7.58
Iraq;2025;55--59;368;7.94
Iraq;2030;55--59;368;7.8
Iraq;2035;55--59;368;7.67
Iraq;2040;55--59;368;8.26
Iraq;2045;55--59;368;9.45
Iraq;2050;55--59;368;10.69
Ireland;2015;55--59;372;10.84
Ireland;2020;55--59;372;11.29
Ireland;2025;55--59;372;11.78
Ireland;2030;55--59;372;12.13
Ireland;2035;55--59;372;13.16
Ireland;2040;55--59;372;14.22
Ireland;2045;55--59;372;14.35
Ireland;2050;55--59;372;14.54
Israel;2015;55--59;376;11.39
Israel;2020;55--59;376;11.47
Israel;2025;55--59;376;11.49
Israel;2030;55--59;376;11.47
Israel;2035;55--59;376;11.71
Israel;2040;55--59;376;11.91
Israel;2045;55--59;376;12.17
Israel;2050;55--59;376;12.65
Italy;2015;55--59;380;10.98
Italy;2020;55--59;380;11.3
Italy;2025;55--59;380;11.74
Italy;2030;55--59;380;12.28
Italy;2035;55--59;380;12.65
Italy;2040;55--59;380;12.93
Italy;2045;55--59;380;13.3
Italy;2050;55--59;380;13.79
Jamaica;2015;55--59;388;9.14
Jamaica;2020;55--59;388;10.05
Jamaica;2025;55--59;388;10.42
Jamaica;2030;55--59;388;10.8
Jamaica;2035;55--59;388;10.78
Jamaica;2040;55--59;388;10.72
Jamaica;2045;55--59;388;11.31
Jamaica;2050;55--59;388;11.7
Japan;2015;55--59;392;13.55
Japan;2020;55--59;392;13.73
Japan;2025;55--59;392;13.78
Japan;2030;55--59;392;13.94
Japan;2035;55--59;392;14.13
Japan;2040;55--59;392;14.31
Japan;2045;55--59;392;14.46
Japan;2050;55--59;392;14.66
Jordan;2015;55--59;400;9.7
Jordan;2020;55--59;400;9.87
Jordan;2025;55--59;400;9.73
Jordan;2030;55--59;400;9.69
Jordan;2035;55--59;400;9.63
Jordan;2040;55--59;400;9.98
Jordan;2045;55--59;400;10.61
Jordan;2050;55--59;400;11.37
Kazakhstan;2015;55--59;398;10.59
Kazakhstan;2020;55--59;398;10.69
Kazakhstan;2025;55--59;398;10.71
Kazakhstan;2030;55--59;398;10.7
Kazakhstan;2035;55--59;398;10.99
Kazakhstan;2040;55--59;398;11.86
Kazakhstan;2045;55--59;398;11.95
Kazakhstan;2050;55--59;398;12.03
Kenya;2015;55--59;404;6.39
Kenya;2020;55--59;404;7.5
Kenya;2025;55--59;404;8.26
Kenya;2030;55--59;404;8.58
Kenya;2035;55--59;404;8.18
Kenya;2040;55--59;404;8.75
Kenya;2045;55--59;404;9.68
Kenya;2050;55--59;404;10.66
Kiribati;2015;55--59;296;7.38
Kiribati;2020;55--59;296;7.91
Kiribati;2025;55--59;296;8.49
Kiribati;2030;55--59;296;9.13
Kiribati;2035;55--59;296;9.7
Kiribati;2040;55--59;296;10.07
Kiribati;2045;55--59;296;10.55
Kiribati;2050;55--59;296;11.72
Kuwait;2015;55--59;414;8.23
Kuwait;2020;55--59;414;7.9
Kuwait;2025;55--59;414;7.69
Kuwait;2030;55--59;414;7.72
Kuwait;2035;55--59;414;7.82
Kuwait;2040;55--59;414;8.44
Kuwait;2045;55--59;414;9.75
Kuwait;2050;55--59;414;11.05
Kyrgyzstan;2015;55--59;417;10.43
Kyrgyzstan;2020;55--59;417;10.4
Kyrgyzstan;2025;55--59;417;10.34
Kyrgyzstan;2030;55--59;417;10.31
Kyrgyzstan;2035;55--59;417;10.56
Kyrgyzstan;2040;55--59;417;11.38
Kyrgyzstan;2045;55--59;417;11.51
Kyrgyzstan;2050;55--59;417;11.63
Lao People's Democratic Republic;2015;55--59;418;5.2
Lao People's Democratic Republic;2020;55--59;418;5.86
Lao People's Democratic Republic;2025;55--59;418;5.9
Lao People's Democratic Republic;2030;55--59;418;5.42
Lao People's Democratic Republic;2035;55--59;418;6.16
Lao People's Democratic Republic;2040;55--59;418;6.94
Lao People's Democratic Republic;2045;55--59;418;8.27
Lao People's Democratic Republic;2050;55--59;418;9.55
Latvia;2015;55--59;428;12.75
Latvia;2020;55--59;428;12.79
Latvia;2025;55--59;428;12.7
Latvia;2030;55--59;428;12.51
Latvia;2035;55--59;428;12.35
Latvia;2040;55--59;428;12.32
Latvia;2045;55--59;428;12.39
Latvia;2050;55--59;428;12.59
Lebanon;2015;55--59;422;8.46
Lebanon;2020;55--59;422;9.12
Lebanon;2025;55--59;422;9.64
Lebanon;2030;55--59;422;10.07
Lebanon;2035;55--59;422;10.61
Lebanon;2040;55--59;422;11
Lebanon;2045;55--59;422;11.73
Lebanon;2050;55--59;422;12.41
Lesotho;2015;55--59;426;5.5
Lesotho;2020;55--59;426;6.28
Lesotho;2025;55--59;426;7.02
Lesotho;2030;55--59;426;7.44
Lesotho;2035;55--59;426;7.73
Lesotho;2040;55--59;426;8.13
Lesotho;2045;55--59;426;9.14
Lesotho;2050;55--59;426;10.27
Liberia;2015;55--59;430;3.56
Liberia;2020;55--59;430;4.09
Liberia;2025;55--59;430;4.52
Liberia;2030;55--59;430;4.74
Liberia;2035;55--59;430;4.95
Liberia;2040;55--59;430;5.69
Liberia;2045;55--59;430;7.14
Liberia;2050;55--59;430;8.58
Libyan Arab Jamahiriya;2015;55--59;434;5.06
Libyan Arab Jamahiriya;2020;55--59;434;5.7
Libyan Arab Jamahiriya;2025;55--59;434;6.48
Libyan Arab Jamahiriya;2030;55--59;434;7.3
Libyan Arab Jamahiriya;2035;55--59;434;8.27
Libyan Arab Jamahiriya;2040;55--59;434;9.33
Libyan Arab Jamahiriya;2045;55--59;434;10.47
Libyan Arab Jamahiriya;2050;55--59;434;11.47
Lithuania;2015;55--59;440;13.89
Lithuania;2020;55--59;440;13.83
Lithuania;2025;55--59;440;13.69
Lithuania;2030;55--59;440;13.35
Lithuania;2035;55--59;440;13.28
Lithuania;2040;55--59;440;13.34
Lithuania;2045;55--59;440;13.49
Lithuania;2050;55--59;440;13.69
Luxembourg;2015;55--59;442;12.21
Luxembourg;2020;55--59;442;12.44
Luxembourg;2025;55--59;442;12.79
Luxembourg;2030;55--59;442;13.21
Luxembourg;2035;55--59;442;13.49
Luxembourg;2040;55--59;442;13.57
Luxembourg;2045;55--59;442;13.62
Luxembourg;2050;55--59;442;14.05
Macao Special Administrative Region of China;2015;55--59;446;9.01
Macao Special Administrative Region of China;2020;55--59;446;9.83
Macao Special Administrative Region of China;2025;55--59;446;10.6
Macao Special Administrative Region of China;2030;55--59;446;11.34
Macao Special Administrative Region of China;2035;55--59;446;11.71
Macao Special Administrative Region of China;2040;55--59;446;12.09
Macao Special Administrative Region of China;2045;55--59;446;12.32
Macao Special Administrative Region of China;2050;55--59;446;12.71
Madagascar;2015;55--59;450;4.07
Madagascar;2020;55--59;450;4.51
