Area;Year;Age;ISOCode;Years
Cameroon;2045;55--59;120;8.85
Cameroon;2050;55--59;120;9.55
Canada;2015;55--59;124;13
Canada;2020;55--59;124;13.19
Canada;2025;55--59;124;13.38
Canada;2030;55--59;124;13.41
Canada;2035;55--59;124;13.3
Canada;2040;55--59;124;13.26
Canada;2045;55--59;124;13.11
Canada;2050;55--59;124;13.2
Cape Verde;2015;55--59;132;4.09
Cape Verde;2020;55--59;132;4.71
Cape Verde;2025;55--59;132;5.07
Cape Verde;2030;55--59;132;5.71
Cape Verde;2035;55--59;132;6.48
Cape Verde;2040;55--59;132;7.83
Cape Verde;2045;55--59;132;8.03
Cape Verde;2050;55--59;132;8.24
Central African Republic;2015;55--59;140;3.03
Central African Republic;2020;55--59;140;3.68
Central African Republic;2025;55--59;140;4.51
Central African Republic;2030;55--59;140;5.29
Central African Republic;2035;55--59;140;6.03
Central African Republic;2040;55--59;140;6.78
Central African Republic;2045;55--59;140;7.54
Central African Republic;2050;55--59;140;8.26
Chad;2015;55--59;148;1.31
Chad;2020;55--59;148;1.62
Chad;2025;55--59;148;1.91
Chad;2030;55--59;148;2.32
Chad;2035;55--59;148;2.85
Chad;2040;55--59;148;3.35
Chad;2045;55--59;148;4.1
Chad;2050;55--59;148;4.78
Channel Islands;2015;55--59;830;11.69
Channel Islands;2020;55--59;830;11.74
Channel Islands;2025;55--59;830;11.84
Channel Islands;2030;55--59;830;12.03
Channel Islands;2035;55--59;830;12.03
Channel Islands;2040;55--59;830;11.96
Channel Islands;2045;55--59;830;11.83
Channel Islands;2050;55--59;830;12.01
Chile;2015;55--59;152;10.37
Chile;2020;55--59;152;10.75
Chile;2025;55--59;152;11.23
Chile;2030;55--59;152;11.57
Chile;2035;55--59;152;11.8
Chile;2040;55--59;152;12.03
Chile;2045;55--59;152;11.91
Chile;2050;55--59;152;12.22
China;2015;55--59;156;6.99
China;2020;55--59;156;8.01
China;2025;55--59;156;8.07
China;2030;55--59;156;8.44
China;2035;55--59;156;8.95
China;2040;55--59;156;9.51
China;2045;55--59;156;9.99
China;2050;55--59;156;10.84
Colombia;2015;55--59;170;6.96
Colombia;2020;55--59;170;7.42
Colombia;2025;55--59;170;7.75
Colombia;2030;55--59;170;8.23
Colombia;2035;55--59;170;8.93
Colombia;2040;55--59;170;9.35
Colombia;2045;55--59;170;9.73
Colombia;2050;55--59;170;10.15
Comoros;2015;55--59;174;3.9
Comoros;2020;55--59;174;4.87
Comoros;2025;55--59;174;5.56
Comoros;2030;55--59;174;6.21
Comoros;2035;55--59;174;7.22
Comoros;2040;55--59;174;8.32
Comoros;2045;55--59;174;9.3
Comoros;2050;55--59;174;10.25
Congo;2015;55--59;178;7.61
Congo;2020;55--59;178;8.1
Congo;2025;55--59;178;8.3
Congo;2030;55--59;178;8.39
Congo;2035;55--59;178;8.34
Congo;2040;55--59;178;8.91
Congo;2045;55--59;178;9.48
Congo;2050;55--59;178;10
Costa Rica;2015;55--59;188;8.51
Costa Rica;2020;55--59;188;8.64
Costa Rica;2025;55--59;188;8.62
Costa Rica;2030;55--59;188;8.83
Costa Rica;2035;55--59;188;9.22
Costa Rica;2040;55--59;188;9.64
Costa Rica;2045;55--59;188;10
Costa Rica;2050;55--59;188;10.33
Cote d'Ivoire;2015;55--59;384;3.14
Cote d'Ivoire;2020;55--59;384;3.65
Cote d'Ivoire;2025;55--59;384;4.13
Cote d'Ivoire;2030;55--59;384;4.39
Cote d'Ivoire;2035;55--59;384;4.65
Cote d'Ivoire;2040;55--59;384;5.48
Cote d'Ivoire;2045;55--59;384;6.32
Cote d'Ivoire;2050;55--59;384;6.97
Croatia;2015;55--59;191;11.52
Croatia;2020;55--59;191;11.76
Croatia;2025;55--59;191;11.92
Croatia;2030;55--59;191;12.12
Croatia;2035;55--59;191;12.29
Croatia;2040;55--59;191;12.37
Croatia;2045;55--59;191;12.31
Croatia;2050;55--59;191;12.37
Cuba;2015;55--59;192;11.39
Cuba;2020;55--59;192;11.17
Cuba;2025;55--59;192;10.8
Cuba;2030;55--59;192;11.08
Cuba;2035;55--59;192;11.36
Cuba;2040;55--59;192;11.64
Cuba;2045;55--59;192;11.91
Cuba;2050;55--59;192;12.18
Curaçao;2015;55--59;531;9.52
Curaçao;2020;55--59;531;9.73
Curaçao;2025;55--59;531;10.01
Curaçao;2030;55--59;531;10.22
Curaçao;2035;55--59;531;10.77
Curaçao;2040;55--59;531;11.66
Curaçao;2045;55--59;531;11.96
Curaçao;2050;55--59;531;12.29
Cyprus;2015;55--59;196;12.09
Cyprus;2020;55--59;196;12.54
Cyprus;2025;55--59;196;12.83
Cyprus;2030;55--59;196;13.08
Cyprus;2035;55--59;196;13.27
Cyprus;2040;55--59;196;13.41
Cyprus;2045;55--59;196;13.49
Cyprus;2050;55--59;196;13.75
Czech Republic;2015;55--59;203;12.52
Czech Republic;2020;55--59;203;12.68
Czech Republic;2025;55--59;203;12.7
Czech Republic;2030;55--59;203;12.74
Czech Republic;2035;55--59;203;13.13
Czech Republic;2040;55--59;203;13.97
Czech Republic;2045;55--59;203;14.03
Czech Republic;2050;55--59;203;14.16
Democratic People's Republic of Korea;2015;55--59;408;11.11
Democratic People's Republic of Korea;2020;55--59;408;11.07
Democratic People's Republic of Korea;2025;55--59;408;10.99
Democratic People's Republic of Korea;2030;55--59;408;10.97
Democratic People's Republic of Korea;2035;55--59;408;10.9
Democratic People's Republic of Korea;2040;55--59;408;11.04
Democratic People's Republic of Korea;2045;55--59;408;11.18
Democratic People's Republic of Korea;2050;55--59;408;11.62
Democratic Republic of the Congo;2015;55--59;180;5.04
Democratic Republic of the Congo;2020;55--59;180;5.72
Democratic Republic of the Congo;2025;55--59;180;6.32
Democratic Republic of the Congo;2030;55--59;180;6.82
Democratic Republic of the Congo;2035;55--59;180;7.07
Democratic Republic of the Congo;2040;55--59;180;7.15
Democratic Republic of the Congo;2045;55--59;180;7.76
Democratic Republic of the Congo;2050;55--59;180;8.34
Denmark;2015;55--59;208;12.35
Denmark;2020;55--59;208;12.5
Denmark;2025;55--59;208;12.72
Denmark;2030;55--59;208;12.93
Denmark;2035;55--59;208;12.9
Denmark;2040;55--59;208;12.95
Denmark;2045;55--59;208;13.04
Denmark;2050;55--59;208;13.64
Djibouti;2015;55--59;262;2.25
Djibouti;2020;55--59;262;2.94
Djibouti;2025;55--59;262;3.43
Djibouti;2030;55--59;262;3.69
Djibouti;2035;55--59;262;4.4
Djibouti;2040;55--59;262;5.43
Djibouti;2045;55--59;262;6.28
Djibouti;2050;55--59;262;6.73
Dominican Republic;2015;55--59;214;6.87
Dominican Republic;2020;55--59;214;7.63
Dominican Republic;2025;55--59;214;7.98
Dominican Republic;2030;55--59;214;8.31
Dominican Republic;2035;55--59;214;8.97
Dominican Republic;2040;55--59;214;9.67
Dominican Republic;2045;55--59;214;10.23
Dominican Republic;2050;55--59;214;10.84
Ecuador;2015;55--59;218;7.93
Ecuador;2020;55--59;218;8.6
Ecuador;2025;55--59;218;8.96
Ecuador;2030;55--59;218;9.18
Ecuador;2035;55--59;218;9.45
Ecuador;2040;55--59;218;9.95
Ecuador;2045;55--59;218;10.44
Ecuador;2050;55--59;218;10.92
Egypt;2015;55--59;818;5.94
Egypt;2020;55--59;818;6.72
Egypt;2025;55--59;818;7.34
Egypt;2030;55--59;818;7.82
Egypt;2035;55--59;818;8.6
Egypt;2040;55--59;818;9.34
Egypt;2045;55--59;818;10.46
Egypt;2050;55--59;818;11.69
El Salvador;2015;55--59;222;6.01
El Salvador;2020;55--59;222;6.77
El Salvador;2025;55--59;222;7.25
El Salvador;2030;55--59;222;7.71
El Salvador;2035;55--59;222;8.33
El Salvador;2040;55--59;222;8.94
El Salvador;2045;55--59;222;9.55
El Salvador;2050;55--59;222;10.03
Equatorial Guinea;2015;55--59;226;5.75
Equatorial Guinea;2020;55--59;226;5.93
Equatorial Guinea;2025;55--59;226;6.37
Equatorial Guinea;2030;55--59;226;7.11
Equatorial Guinea;2035;55--59;226;7.66
Equatorial Guinea;2040;55--59;226;8.13
Equatorial Guinea;2045;55--59;226;8.64
Equatorial Guinea;2050;55--59;226;9.05
Eritrea;2015;55--59;232;2.06
Eritrea;2020;55--59;232;2.59
Eritrea;2025;55--59;232;2.97
Eritrea;2030;55--59;232;3.09
Eritrea;2035;55--59;232;3.62
Eritrea;2040;55--59;232;4.16
Eritrea;2045;55--59;232;4.92
Eritrea;2050;55--59;232;5.57
Estonia;2015;55--59;233;13.68
Estonia;2020;55--59;233;13.61
Estonia;2025;55--59;233;13.4
Estonia;2030;55--59;233;13.27
Estonia;2035;55--59;233;13.19
Estonia;2040;55--59;233;13.11
Estonia;2045;55--59;233;13.11
Estonia;2050;55--59;233;13.15
Ethiopia;2015;55--59;231;1.31
Ethiopia;2020;55--59;231;1.64
Ethiopia;2025;55--59;231;2.06
Ethiopia;2030;55--59;231;2.35
Ethiopia;2035;55--59;231;2.89
Ethiopia;2040;55--59;231;3.57
Ethiopia;2045;55--59;231;4.52
Ethiopia;2050;55--59;231;4.99
Fiji;2015;55--59;242;9.53
Fiji;2020;55--59;242;10.01
Fiji;2025;55--59;242;10.73
Fiji;2030;55--59;242;11.71
Fiji;2035;55--59;242;12.17
Fiji;2040;55--59;242;12.54
Fiji;2045;55--59;242;12.93
Fiji;2050;55--59;242;13.31
Finland;2015;55--59;246;13.07
Finland;2020;55--59;246;13.32
Finland;2025;55--59;246;13.4
Finland;2030;55--59;246;13.55
Finland;2035;55--59;246;13.33
Finland;2040;55--59;246;13.39
Finland;2045;55--59;246;13.46
Finland;2050;55--59;246;13.64
France;2015;55--59;250;11.22
France;2020;55--59;250;11.66
France;2025;55--59;250;12.12
France;2030;55--59;250;12.44
France;2035;55--59;250;12.6
France;2040;55--59;250;12.75
France;2045;55--59;250;12.82
France;2050;55--59;250;13.04
French Guiana;2015;55--59;254;7.97
French Guiana;2020;55--59;254;8.2
French Guiana;2025;55--59;254;8.41
French Guiana;2030;55--59;254;8.5
French Guiana;2035;55--59;254;8.51
French Guiana;2040;55--59;254;8.95
French Guiana;2045;55--59;254;9.39
French Guiana;2050;55--59;254;9.82
French Polynesia;2015;55--59;258;9.52
French Polynesia;2020;55--59;258;9.99
French Polynesia;2025;55--59;258;10.47
French Polynesia;2030;55--59;258;10.9
French Polynesia;2035;55--59;258;11.26
French Polynesia;2040;55--59;258;11.5
French Polynesia;2045;55--59;258;11.69
French Polynesia;2050;55--59;258;11.92
Gabon;2015;55--59;266;7.72
Gabon;2020;55--59;266;8.02
Gabon;2025;55--59;266;8.37
Gabon;2030;55--59;266;8.67
Gabon;2035;55--59;266;8.93
Gabon;2040;55--59;266;9.57
Gabon;2045;55--59;266;10.02
Gabon;2050;55--59;266;10.38
Gambia;2015;55--59;270;1.84
Gambia;2020;55--59;270;2.31
Gambia;2025;55--59;270;2.91
Gambia;2030;55--59;270;3.56
Gambia;2035;55--59;270;4.03
Gambia;2040;55--59;270;4.92
Gambia;2045;55--59;270;6.02
Gambia;2050;55--59;270;6.94
Georgia;2015;55--59;268;12.49
Georgia;2020;55--59;268;12.57
Georgia;2025;55--59;268;12.6
Georgia;2030;55--59;268;12.66
Georgia;2035;55--59;268;12.61
Georgia;2040;55--59;268;12.41
Georgia;2045;55--59;268;12.84
Georgia;2050;55--59;268;13.43
Germany;2015;55--59;276;13.67
Germany;2020;55--59;276;13.7
Germany;2025;55--59;276;13.75
Germany;2030;55--59;276;13.74
Germany;2035;55--59;276;13.75
Germany;2040;55--59;276;13.75
Germany;2045;55--59;276;13.82
Germany;2050;55--59;276;13.95
Ghana;2015;55--59;288;6.54
Ghana;2020;55--59;288;6.56
Ghana;2025;55--59;288;6.61
Ghana;2030;55--59;288;6.99
Ghana;2035;55--59;288;7.52
Ghana;2040;55--59;288;8.02
Ghana;2045;55--59;288;8.38
Ghana;2050;55--59;288;9.25
Greece;2015;55--59;300;10.87
Greece;2020;55--59;300;11.39
Greece;2025;55--59;300;11.75
Greece;2030;55--59;300;12
Greece;2035;55--59;300;12.21
Greece;2040;55--59;300;12.37
Greece;2045;55--59;300;12.43
Greece;2050;55--59;300;12.67
Grenada;2015;55--59;308;9.1
Grenada;2020;55--59;308;9.39
Grenada;2025;55--59;308;9.66
Grenada;2030;55--59;308;10.22
Grenada;2035;55--59;308;10.89
Grenada;2040;55--59;308;11.31
Grenada;2045;55--59;308;11.55
Grenada;2050;55--59;308;11.78
Guadeloupe;2015;55--59;312;8.94
Guadeloupe;2020;55--59;312;9.52
Guadeloupe;2025;55--59;312;10.08
Guadeloupe;2030;55--59;312;10.47
Guadeloupe;2035;55--59;312;10.78
Guadeloupe;2040;55--59;312;11.04
Guadeloupe;2045;55--59;312;11.19
Guadeloupe;2050;55--59;312;11.66
Guam;2015;55--59;316;8.9
Guam;2020;55--59;316;9.31
Guam;2025;55--59;316;9.77
Guam;2030;55--59;316;10.26
Guam;2035;55--59;316;10.45
Guam;2040;55--59;316;10.55
Guam;2045;55--59;316;10.71
Guam;2050;55--59;316;11.05
Guatemala;2015;55--59;320;4.39
Guatemala;2020;55--59;320;4.79
Guatemala;2025;55--59;320;5.22
Guatemala;2030;55--59;320;5.77
Guatemala;2035;55--59;320;6.28
Guatemala;2040;55--59;320;6.67
Guatemala;2045;55--59;320;7.16
Guatemala;2050;55--59;320;7.65
Guinea;2015;55--59;324;2.14
Guinea;2020;55--59;324;2.14
Guinea;2025;55--59;324;2.43
Guinea;2030;55--59;324;2.96
Guinea;2035;55--59;324;3.97
Guinea;2040;55--59;324;5.38
Guinea;2045;55--59;324;6.34
Guinea;2050;55--59;324;6.77
Guinea-Bissau;2015;55--59;624;2
Guinea-Bissau;2020;55--59;624;2.61
Guinea-Bissau;2025;55--59;624;3.1
Guinea-Bissau;2030;55--59;624;3.45
Guinea-Bissau;2035;55--59;624;3.87
Guinea-Bissau;2040;55--59;624;4.38
Guinea-Bissau;2045;55--59;624;5.23
Guinea-Bissau;2050;55--59;624;6.06
Guyana;2015;55--59;328;9.29
Guyana;2020;55--59;328;9.49
Guyana;2025;55--59;328;9.7
Guyana;2030;55--59;328;10.02
Guyana;2035;55--59;328;10.29
Guyana;2040;55--59;328;10.55
Guyana;2045;55--59;328;10.69
Guyana;2050;55--59;328;10.87
Haiti;2015;55--59;332;2.54
Haiti;2020;55--59;332;3
Haiti;2025;55--59;332;3.72
Haiti;2030;55--59;332;4.71
Haiti;2035;55--59;332;5.73
Haiti;2040;55--59;332;6.81
Haiti;2045;55--59;332;7.53
Haiti;2050;55--59;332;8.12
Honduras;2015;55--59;340;4.12
Honduras;2020;55--59;340;4.65
Honduras;2025;55--59;340;5.15
Honduras;2030;55--59;340;5.55
Honduras;2035;55--59;340;5.92
Honduras;2040;55--59;340;6.36
Honduras;2045;55--59;340;6.76
Honduras;2050;55--59;340;7.27
Hong Kong Special Administrative Region of China;2015;55--59;344;10.65
Hong Kong Special Administrative Region of China;2020;55--59;344;11.92
Hong Kong Special Administrative Region of China;2025;55--59;344;12.57
Hong Kong Special Administrative Region of China;2030;55--59;344;12.95
Hong Kong Special Administrative Region of China;2035;55--59;344;13.23
Hong Kong Special Administrative Region of China;2040;55--59;344;13.37
Hong Kong Special Administrative Region of China;2045;55--59;344;13.01
Hong Kong Special Administrative Region of China;2050;55--59;344;12.95
Hungary;2015;55--59;348;11.96
Hungary;2020;55--59;348;12.18
Hungary;2025;55--59;348;12.3
Hungary;2030;55--59;348;12.52
Hungary;2035;55--59;348;12.81
Hungary;2040;55--59;348;12.88
Hungary;2045;55--59;348;12.97
Hungary;2050;55--59;348;13.16
Iceland;2015;55--59;352;13.01
Iceland;2020;55--59;352;13.14
Iceland;2025;55--59;352;13.34
Iceland;2030;55--59;352;13.75
Iceland;2035;55--59;352;13.92
Iceland;2040;55--59;352;14.38
Iceland;2045;55--59;352;14.51
Iceland;2050;55--59;352;14.76
India;2015;55--59;356;4.88
India;2020;55--59;356;5.21
India;2025;55--59;356;5.69
India;2030;55--59;356;6.3
India;2035;55--59;356;7.01
India;2040;55--59;356;7.74
India;2045;55--59;356;8.52
India;2050;55--59;356;9.34
Indonesia;2015;55--59;360;6.87
Indonesia;2020;55--59;360;7.64
Indonesia;2025;55--59;360;8.5
Indonesia;2030;55--59;360;9
Indonesia;2035;55--59;360;9.36
Indonesia;2040;55--59;360;9.88
Indonesia;2045;55--59;360;10.36
Indonesia;2050;55--59;360;10.85
Iran (Islamic Republic of);2015;55--59;364;6.51
Iran (Islamic Republic of);2020;55--59;364;7.5
Iran (Islamic Republic of);2025;55--59;364;7.94
Iran (Islamic Republic of);2030;55--59;364;8.78
Iran (Islamic Republic of);2035;55--59;364;9.57
Iran (Islamic Republic of);2040;55--59;364;10.19
Iran (Islamic Republic of);2045;55--59;364;10.72
Iran (Islamic Republic of);2050;55--59;364;11.26
Iraq;2015;55--59;368;6.7
Iraq;2020;55--59;368;7.58
Iraq;2025;55--59;368;7.94
Iraq;2030;55--59;368;7.81
Iraq;2035;55--59;368;7.68
Iraq;2040;55--59;368;8.27
Iraq;2045;55--59;368;8.86
Iraq;2050;55--59;368;9.44
Ireland;2015;55--59;372;10.84
Ireland;2020;55--59;372;11.29
Ireland;2025;55--59;372;11.78
Ireland;2030;55--59;372;12.13
Ireland;2035;55--59;372;13.16
Ireland;2040;55--59;372;14.22
Ireland;2045;55--59;372;14.29
Ireland;2050;55--59;372;14.42
Israel;2015;55--59;376;11.39
Israel;2020;55--59;376;11.47
Israel;2025;55--59;376;11.49
Israel;2030;55--59;376;11.47
Israel;2035;55--59;376;11.71
Israel;2040;55--59;376;11.91
Israel;2045;55--59;376;12.05
Israel;2050;55--59;376;12.39
Italy;2015;55--59;380;10.98
Italy;2020;55--59;380;11.3
Italy;2025;55--59;380;11.74
Italy;2030;55--59;380;12.28
Italy;2035;55--59;380;12.65
Italy;2040;55--59;380;12.93
Italy;2045;55--59;380;13.2
Italy;2050;55--59;380;13.59
Jamaica;2015;55--59;388;9.14
Jamaica;2020;55--59;388;10.05
Jamaica;2025;55--59;388;10.42
Jamaica;2030;55--59;388;10.81
Jamaica;2035;55--59;388;10.78
Jamaica;2040;55--59;388;10.72
Jamaica;2045;55--59;388;10.9
Jamaica;2050;55--59;388;11.15
Japan;2015;55--59;392;13.55
Japan;2020;55--59;392;13.73
Japan;2025;55--59;392;13.78
Japan;2030;55--59;392;13.94
Japan;2035;55--59;392;14.13
Japan;2040;55--59;392;14.31
Japan;2045;55--59;392;14.48
Japan;2050;55--59;392;14.67
Jordan;2015;55--59;400;9.7
Jordan;2020;55--59;400;9.87
Jordan;2025;55--59;400;9.73
Jordan;2030;55--59;400;9.69
Jordan;2035;55--59;400;9.64
Jordan;2040;55--59;400;9.98
Jordan;2045;55--59;400;10.43
Jordan;2050;55--59;400;10.88
Kazakhstan;2015;55--59;398;10.59
Kazakhstan;2020;55--59;398;10.69
Kazakhstan;2025;55--59;398;10.71
Kazakhstan;2030;55--59;398;10.7
Kazakhstan;2035;55--59;398;10.99
Kazakhstan;2040;55--59;398;11.86
Kazakhstan;2045;55--59;398;11.92
Kazakhstan;2050;55--59;398;11.96
Kenya;2015;55--59;404;6.39
Kenya;2020;55--59;404;7.5
Kenya;2025;55--59;404;8.26
Kenya;2030;55--59;404;8.58
Kenya;2035;55--59;404;8.19
Kenya;2040;55--59;404;8.75
Kenya;2045;55--59;404;9.32
Kenya;2050;55--59;404;9.86
Kiribati;2015;55--59;296;7.38
Kiribati;2020;55--59;296;7.91
Kiribati;2025;55--59;296;8.49
Kiribati;2030;55--59;296;9.13
Kiribati;2035;55--59;296;9.71
Kiribati;2040;55--59;296;10.08
Kiribati;2045;55--59;296;10.4
Kiribati;2050;55--59;296;11.24
Kuwait;2015;55--59;414;8.23
Kuwait;2020;55--59;414;7.9
Kuwait;2025;55--59;414;7.69
Kuwait;2030;55--59;414;7.73
Kuwait;2035;55--59;414;7.82
Kuwait;2040;55--59;414;8.44
Kuwait;2045;55--59;414;9.17
Kuwait;2050;55--59;414;10.05
Kyrgyzstan;2015;55--59;417;10.43
Kyrgyzstan;2020;55--59;417;10.4
Kyrgyzstan;2025;55--59;417;10.34
Kyrgyzstan;2030;55--59;417;10.31
Kyrgyzstan;2035;55--59;417;10.56
Kyrgyzstan;2040;55--59;417;11.38
Kyrgyzstan;2045;55--59;417;11.53
Kyrgyzstan;2050;55--59;417;11.63
Lao People's Democratic Republic;2015;55--59;418;5.2
Lao People's Democratic Republic;2020;55--59;418;5.86
Lao People's Democratic Republic;2025;55--59;418;5.9
Lao People's Democratic Republic;2030;55--59;418;5.42
Lao People's Democratic Republic;2035;55--59;418;6.17
Lao People's Democratic Republic;2040;55--59;418;6.95
Lao People's Democratic Republic;2045;55--59;418;7.64
Lao People's Democratic Republic;2050;55--59;418;8.32
Latvia;2015;55--59;428;12.75
Latvia;2020;55--59;428;12.79
Latvia;2025;55--59;428;12.7
Latvia;2030;55--59;428;12.51
Latvia;2035;55--59;428;12.35
Latvia;2040;55--59;428;12.32
Latvia;2045;55--59;428;12.3
Latvia;2050;55--59;428;12.37
Lebanon;2015;55--59;422;8.46
Lebanon;2020;55--59;422;9.12
Lebanon;2025;55--59;422;9.64
Lebanon;2030;55--59;422;10.07
Lebanon;2035;55--59;422;10.61
Lebanon;2040;55--59;422;11
Lebanon;2045;55--59;422;11.35
Lebanon;2050;55--59;422;11.81
Lesotho;2015;55--59;426;5.5
Lesotho;2020;55--59;426;6.28
Lesotho;2025;55--59;426;7.02
Lesotho;2030;55--59;426;7.45
Lesotho;2035;55--59;426;7.74
Lesotho;2040;55--59;426;8.15
Lesotho;2045;55--59;426;8.81
Lesotho;2050;55--59;426;9.34
Liberia;2015;55--59;430;3.56
Liberia;2020;55--59;430;4.09
Liberia;2025;55--59;430;4.52
Liberia;2030;55--59;430;4.75
Liberia;2035;55--59;430;4.95
Liberia;2040;55--59;430;5.7
Liberia;2045;55--59;430;6.51
Liberia;2050;55--59;430;7.18
Libyan Arab Jamahiriya;2015;55--59;434;5.06
Libyan Arab Jamahiriya;2020;55--59;434;5.7
Libyan Arab Jamahiriya;2025;55--59;434;6.49
Libyan Arab Jamahiriya;2030;55--59;434;7.31
Libyan Arab Jamahiriya;2035;55--59;434;8.28
Libyan Arab Jamahiriya;2040;55--59;434;9.34
Libyan Arab Jamahiriya;2045;55--59;434;10.29
Libyan Arab Jamahiriya;2050;55--59;434;11.01
Lithuania;2015;55--59;440;13.89
Lithuania;2020;55--59;440;13.83
Lithuania;2025;55--59;440;13.7
Lithuania;2030;55--59;440;13.35
Lithuania;2035;55--59;440;13.28
Lithuania;2040;55--59;440;13.34
Lithuania;2045;55--59;440;13.47
Lithuania;2050;55--59;440;13.64
Luxembourg;2015;55--59;442;12.21
Luxembourg;2020;55--59;442;12.44
Luxembourg;2025;55--59;442;12.79
Luxembourg;2030;55--59;442;13.21
Luxembourg;2035;55--59;442;13.48
Luxembourg;2040;55--59;442;13.57
Luxembourg;2045;55--59;442;13.44
Luxembourg;2050;55--59;442;13.7
Macao Special Administrative Region of China;2015;55--59;446;9.01
Macao Special Administrative Region of China;2020;55--59;446;9.83
Macao Special Administrative Region of China;2025;55--59;446;10.6
Macao Special Administrative Region of China;2030;55--59;446;11.34
Macao Special Administrative Region of China;2035;55--59;446;11.7
Macao Special Administrative Region of China;2040;55--59;446;12.08
Macao Special Administrative Region of China;2045;55--59;446;12.18
Macao Special Administrative Region of China;2050;55--59;446;12.37
Madagascar;2015;55--59;450;4.07
Madagascar;2020;55--59;450;4.51
Madagascar;2025;55--59;450;5.05
Madagascar;2030;55--59;450;4.57
Madagascar;2035;55--59;450;4.1
Madagascar;2040;55--59;450;4.56
Madagascar;2045;55--59;450;5.01
Madagascar;2050;55--59;450;5.44
Malawi;2015;55--59;454;3.88
Malawi;2020;55--59;454;4.46
Malawi;2025;55--59;454;4.96
Malawi;2030;55--59;454;5.33
Malawi;2035;55--59;454;5.9
Malawi;2040;55--59;454;6.63
Malawi;2045;55--59;454;7.23
Malawi;2050;55--59;454;7.78
Malaysia;2015;55--59;458;9.05
Malaysia;2020;55--59;458;10
Malaysia;2025;55--59;458;10.63
Malaysia;2030;55--59;458;11.25
Malaysia;2035;55--59;458;11.98
Malaysia;2040;55--59;458;12.4
Malaysia;2045;55--59;458;12.76
Malaysia;2050;55--59;458;13.3
Maldives;2015;55--59;462;3.31
Maldives;2020;55--59;462;3.98
Maldives;2025;55--59;462;5.04
Maldives;2030;55--59;462;6.36
Maldives;2035;55--59;462;7.68
Maldives;2040;55--59;462;8.5
Maldives;2045;55--59;462;8.8
Maldives;2050;55--59;462;9.87
Mali;2015;55--59;466;1.39
Mali;2020;55--59;466;1.54
Mali;2025;55--59;466;1.6
Mali;2030;55--59;466;1.67
Mali;2035;55--59;466;1.82
Mali;2040;55--59;466;2.3
Mali;2045;55--59;466;2.94
Mali;2050;55--59;466;3.57
Malta;2015;55--59;470;9.68
Malta;2020;55--59;470;10.3
Malta;2025;55--59;470;10.7
Malta;2030;55--59;470;11.02
Malta;2035;55--59;470;11.31
Malta;2040;55--59;470;11.79
Malta;2045;55--59;470;12.99
Malta;2050;55--59;470;13.13
Martinique;2015;55--59;474;10.05
Martinique;2020;55--59;474;10.44
Martinique;2025;55--59;474;10.82
Martinique;2030;55--59;474;11.25
Martinique;2035;55--59;474;11.63
Martinique;2040;55--59;474;11.81
Martinique;2045;55--59;474;11.94
Martinique;2050;55--59;474;12.01
Mauritania;2015;55--59;478;2.53
Mauritania;2020;55--59;478;2.71
Mauritania;2025;55--59;478;3.03
Mauritania;2030;55--59;478;3.64
Mauritania;2035;55--59;478;4.26
Mauritania;2040;55--59;478;4.88
Mauritania;2045;55--59;478;5.53
Mauritania;2050;55--59;478;6.11
Mauritius;2015;55--59;480;8
Mauritius;2020;55--59;480;8.39
Mauritius;2025;55--59;480;8.7
Mauritius;2030;55--59;480;9.09
Mauritius;2035;55--59;480;9.6
Mauritius;2040;55--59;480;10.31
Mauritius;2045;55--59;480;10.95
Mauritius;2050;55--59;480;11.43
Mayotte;2015;55--59;175;7.85
Mayotte;2020;55--59;175;8.4
Mayotte;2025;55--59;175;8.98
Mayotte;2030;55--59;175;9.62
Mayotte;2035;55--59;175;10.35
Mayotte;2040;55--59;175;10.85
Mayotte;2045;55--59;175;11.06
Mayotte;2050;55--59;175;11.34
Mexico;2015;55--59;484;7.62
Mexico;2020;55--59;484;8.35
Mexico;2025;55--59;484;8.85
Mexico;2030;55--59;484;9.15
Mexico;2035;55--59;484;9.44
Mexico;2040;55--59;484;9.98
Mexico;2045;55--59;484;10.39
Mexico;2050;55--59;484;10.74
Micronesia (Federated States of);2015;55--59;583;9.39
Micronesia (Federated States of);2020;55--59;583;9.25
Micronesia (Federated States of);2025;55--59;583;9.3
Micronesia (Federated States of);2030;55--59;583;9.43
Micronesia (Federated States of);2035;55--59;583;9.49
Micronesia (Federated States of);2040;55--59;583;9.91
Micronesia (Federated States of);2045;55--59;583;10.32
Micronesia (Federated States of);2050;55--59;583;10.75
Mongolia;2015;55--59;496;9.43
Mongolia;2020;55--59;496;9.91
Mongolia;2025;55--59;496;9.99
Mongolia;2030;55--59;496;10.1
Mongolia;2035;55--59;496;9.94
Mongolia;2040;55--59;496;10.83
Mongolia;2045;55--59;496;11.66
Mongolia;2050;55--59;496;12.6
Montenegro;2015;55--59;499;11.66
Montenegro;2020;55--59;499;11.83
Montenegro;2025;55--59;499;11.84
Montenegro;2030;55--59;499;11.94
Montenegro;2035;55--59;499;12.07
Montenegro;2040;55--59;499;12.22
Montenegro;2045;55--59;499;12.28
Montenegro;2050;55--59;499;12.71
Morocco;2015;55--59;504;3.12
Morocco;2020;55--59;504;3.6
Morocco;2025;55--59;504;4.23
